,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
76,2000-07-01,SFN,LAN,True,4,1,SFO03,Oracle Park,San Francisco,CA,37,7,2,0,0,19,6,3,0,34,5,3,0,2,17,7,0,0,2000,7,1,0,United States,1,1,-119.681564,36.116203,pacific,26
77,2000-07-02,SFN,LAN,True,6,5,SFO03,Oracle Park,San Francisco,CA,45,12,1,0,0,18,9,5,0,37,6,1,0,3,19,5,3,0,2000,7,2,0,United States,1,1,-119.681564,36.116203,pacific,26
78,2000-07-04,SFN,COL,True,4,1,SFO03,Oracle Park,San Francisco,CA,35,4,0,0,0,19,7,5,0,36,7,2,0,0,18,6,3,0,2000,7,4,0,United States,1,1,-119.681564,36.116203,pacific,26
79,2000-07-04,SFN,COL,False,3,0,SFO03,Oracle Park,San Francisco,CA,32,5,1,0,0,18,7,1,0,35,6,0,0,1,20,4,4,0,2000,7,4,0,United States,1,1,-119.681564,36.116203,pacific,26
80,2000-07-05,SFN,COL,True,4,2,SFO03,Oracle Park,San Francisco,CA,35,5,2,0,0,20,5,3,0,33,6,1,0,2,18,4,2,0,2000,7,5,0,United States,1,1,-119.681564,36.116203,pacific,26
81,2000-07-06,SFN,COL,True,6,5,SFO03,Oracle Park,San Francisco,CA,40,6,1,0,0,20,5,8,0,40,6,4,1,1,15,7,5,1,2000,7,6,0,United States,1,1,-119.681564,36.116203,pacific,26
82,2000-07-07,SLN,SFN,False,2,4,STL09,Busch Stadium II,St. Louis,MO,39,4,4,0,1,19,7,2,2,36,8,0,0,1,19,6,2,0,2000,7,7,0,United States,-1,0,-92.288368,38.456085,central,28
83,2000-07-08,SLN,SFN,True,6,7,STL09,Busch Stadium II,St. Louis,MO,42,6,3,0,2,13,13,5,0,47,12,2,0,0,18,9,6,0,2000,7,8,0,United States,-1,0,-92.288368,38.456085,central,28
84,2000-07-09,SLN,SFN,True,8,7,STL09,Busch Stadium II,St. Louis,MO,42,5,3,0,0,22,7,5,0,38,5,2,0,3,20,5,2,1,2000,7,9,0,United States,1,1,-92.288368,38.456085,central,28
85,2000-07-13,SFN,OAK,False,4,2,SFO03,Oracle Park,San Francisco,CA,36,4,2,0,1,16,9,4,0,33,2,2,1,1,17,5,5,0,2000,7,13,0,United States,1,1,-119.681564,36.116203,pacific,30
86,2000-07-14,SFN,OAK,False,4,2,SFO03,Oracle Park,San Francisco,CA,31,2,2,0,1,20,6,0,0,35,8,1,0,1,22,1,2,0,2000,7,14,0,United States,1,1,-119.681564,36.116203,pacific,30
87,2000-07-15,SFN,OAK,True,2,6,SFO03,Oracle Park,San Francisco,CA,43,11,3,0,2,23,1,3,0,36,6,2,0,1,18,8,1,0,2000,7,15,0,United States,-1,0,-119.681564,36.116203,pacific,30
88,2000-07-16,SFN,TEX,True,6,4,SFO03,Oracle Park,San Francisco,CA,39,6,2,0,0,17,9,5,0,37,8,1,0,2,18,5,3,0,2000,7,16,0,United States,1,1,-119.681564,36.116203,pacific,30
89,2000-07-17,SFN,TEX,False,10,8,SFO03,Oracle Park,San Francisco,CA,40,6,5,0,1,18,8,2,0,44,6,4,0,3,23,1,7,0,2000,7,17,0,United States,1,1,-119.681564,36.116203,pacific,30
90,2000-07-18,SFN,TEX,False,5,3,SFO03,Oracle Park,San Francisco,CA,38,9,2,0,0,19,6,2,0,35,6,3,0,1,15,10,0,0,2000,7,18,0,United States,1,1,-119.681564,36.116203,pacific,30
91,2000-07-19,SFN,SDN,False,3,4,SFO03,Oracle Park,San Francisco,CA,42,11,2,0,0,20,8,1,0,39,6,3,0,1,24,3,2,0,2000,7,19,0,United States,-1,0,-119.681564,36.116203,pacific,30
92,2000-07-20,SFN,SDN,True,7,3,SFO03,Oracle Park,San Francisco,CA,33,3,1,0,1,25,1,2,0,35,5,1,0,2,17,6,4,0,2000,7,20,0,United States,1,1,-119.681564,36.116203,pacific,30
93,2000-07-21,LAN,SFN,False,6,5,LOS03,Dodger Stadium,Los Angeles,CA,37,9,1,0,1,20,5,1,0,34,3,2,1,1,18,5,4,0,2000,7,21,0,United States,1,1,-119.681564,36.116203,pacific,30
94,2000-07-22,LAN,SFN,True,2,5,LOS03,Dodger Stadium,Los Angeles,CA,32,2,1,0,3,16,9,1,0,32,4,0,0,1,18,7,2,0,2000,7,22,0,United States,-1,0,-119.681564,36.116203,pacific,30
95,2000-07-23,LAN,SFN,False,5,0,LOS03,Dodger Stadium,Los Angeles,CA,35,1,1,0,0,20,9,4,0,35,6,1,0,3,15,7,3,0,2000,7,23,0,United States,1,1,-119.681564,36.116203,pacific,30
96,2000-07-24,SDN,SFN,False,0,3,SAN01,Qualcomm Stadium,San Diego,CA,34,5,1,0,0,20,4,4,0,34,4,1,1,0,18,9,1,0,2000,7,24,0,United States,-1,0,-119.681564,36.116203,pacific,30
97,2000-07-25,SDN,SFN,False,3,2,SAN01,Qualcomm Stadium,San Diego,CA,38,3,3,0,1,20,7,4,0,32,9,1,0,0,18,4,0,0,2000,7,25,0,United States,1,1,-119.681564,36.116203,pacific,30
98,2000-07-26,SDN,SFN,False,1,3,SAN01,Qualcomm Stadium,San Diego,CA,33,2,1,0,2,20,6,2,0,37,3,1,0,1,20,6,6,0,2000,7,26,0,United States,-1,0,-119.681564,36.116203,pacific,30
99,2000-07-28,CHN,SFN,True,0,2,CHI11,Wrigley Field,Chicago,IL,37,3,1,0,1,16,9,7,0,36,6,1,0,0,19,7,3,0,2000,7,28,0,United States,-1,0,-88.986137,40.349457,central,32
100,2000-07-29,CHN,SFN,True,8,1,CHI11,Wrigley Field,Chicago,IL,36,4,2,0,0,17,8,5,0,43,12,1,0,0,17,5,7,1,2000,7,29,0,United States,1,1,-88.986137,40.349457,central,32
101,2000-07-30,CHN,SFN,True,3,1,CHI11,Wrigley Field,Chicago,IL,30,2,1,0,1,17,8,1,0,36,7,2,0,1,19,4,3,0,2000,7,30,0,United States,1,1,-88.986137,40.349457,central,32
102,2000-07-31,MIL,SFN,False,3,4,MIL05,County Stadium,Milwaukee,WI,45,4,0,0,1,24,9,7,0,42,2,0,1,1,24,9,4,1,2000,7,31,0,United States,-1,0,-89.616508,44.268543,central,32
103,2000-08-01,MIL,SFN,False,8,13,MIL05,County Stadium,Milwaukee,WI,55,13,2,0,2,26,1,8,3,41,8,0,1,1,19,8,3,1,2000,8,1,0,United States,-1,0,-89.616508,44.268543,central,32
104,2000-08-02,MIL,SFN,True,6,4,MIL05,County Stadium,Milwaukee,WI,38,4,1,0,1,22,3,5,2,35,5,1,0,2,20,4,3,0,2000,8,2,0,United States,1,1,-89.616508,44.268543,central,32
105,2000-08-03,SFN,PIT,False,10,2,SFO03,Oracle Park,San Francisco,CA,38,6,0,0,1,14,13,3,1,41,5,5,0,2,14,9,6,0,2000,8,3,0,United States,1,1,-119.681564,36.116203,pacific,34
106,2000-08-04,SFN,PIT,False,5,3,SFO03,Oracle Park,San Francisco,CA,38,9,0,0,2,20,4,3,0,38,8,1,1,0,17,4,7,0,2000,8,4,0,United States,1,1,-119.681564,36.116203,pacific,34
107,2000-08-05,SFN,PIT,True,2,7,SFO03,Oracle Park,San Francisco,CA,46,10,3,0,0,19,9,5,0,37,7,1,0,1,25,1,2,0,2000,8,5,0,United States,-1,0,-119.681564,36.116203,pacific,34
108,2000-08-06,SFN,PIT,True,7,1,SFO03,Oracle Park,San Francisco,CA,35,9,1,0,0,19,4,1,1,38,7,2,0,0,21,4,4,0,2000,8,6,0,United States,1,1,-119.681564,36.116203,pacific,34
109,2000-08-07,SFN,MIL,False,8,1,SFO03,Oracle Park,San Francisco,CA,37,7,2,0,0,18,8,1,1,42,3,4,0,1,17,4,13,0,2000,8,7,0,United States,1,1,-119.681564,36.116203,pacific,34
110,2000-08-08,SFN,MIL,False,1,0,SFO03,Oracle Park,San Francisco,CA,30,1,1,0,0,18,9,1,0,34,6,0,0,0,21,3,4,0,2000,8,8,0,United States,1,1,-119.681564,36.116203,pacific,34
111,2000-08-09,SFN,MIL,True,9,3,SFO03,Oracle Park,San Francisco,CA,37,4,1,1,0,22,2,7,0,46,5,4,2,2,13,9,11,0,2000,8,9,0,United States,1,1,-119.681564,36.116203,pacific,34
112,2000-08-11,NYN,SFN,False,4,1,NYC17,Shea Stadium,New York,NY,37,4,1,0,0,19,8,5,0,32,4,1,0,2,16,7,1,1,2000,8,11,0,United States,1,1,-74.948051,42.165726,eastern,37
113,2000-08-12,NYN,SFN,False,3,2,NYC17,Shea Stadium,New York,NY,39,5,1,0,0,22,5,4,2,37,4,1,0,1,16,6,9,0,2000,8,12,0,United States,1,1,-74.948051,42.165726,eastern,37
114,2000-08-13,NYN,SFN,True,2,0,NYC17,Shea Stadium,New York,NY,31,2,0,0,0,15,13,1,0,36,5,2,0,0,17,7,4,1,2000,8,13,0,United States,1,1,-74.948051,42.165726,eastern,37
115,2000-08-14,NYN,SFN,False,1,11,NYC17,Shea Stadium,New York,NY,45,12,2,0,0,17,9,4,1,31,1,0,0,1,17,6,6,0,2000,8,14,0,United States,-1,0,-74.948051,42.165726,eastern,37
116,2000-08-15,MON,SFN,False,7,9,MON02,Stade Olympique,Montreal,QUE,46,5,2,0,4,24,2,8,1,37,5,0,0,4,17,9,2,0,2000,8,15,1,Canada,-1,0,-79.347015,43.65107,eastern,37
117,2000-08-16,MON,SFN,False,1,4,MON02,Stade Olympique,Montreal,QUE,38,5,1,0,1,20,7,4,0,33,6,1,0,1,18,7,0,0,2000,8,16,1,Canada,-1,0,-79.347015,43.65107,eastern,37
118,2000-08-17,MON,SFN,True,4,5,MON02,Stade Olympique,Montreal,QUE,40,7,1,1,2,15,10,4,0,37,3,3,0,1,19,7,4,0,2000,8,17,1,Canada,-1,0,-79.347015,43.65107,eastern,37
119,2000-08-18,SFN,ATL,False,2,0,SFO03,Oracle Park,San Francisco,CA,32,4,0,0,0,16,10,2,0,32,6,0,0,1,15,9,1,0,2000,8,18,0,United States,1,1,-119.681564,36.116203,pacific,40
