,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
14,2000-04-21,CHA,DET,False,7,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,34,6,1,0,1,17,7,2,0,36,6,1,0,1,15,8,5,0,2000,4,21,0,United States,1,1,-88.986137,40.349457,central,4
15,2000-04-22,CHA,DET,True,14,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,38,4,0,1,1,19,7,3,3,43,9,3,0,2,18,6,3,2,2000,4,22,0,United States,1,1,-88.986137,40.349457,central,4
16,2000-04-23,CHA,DET,True,9,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,38,4,1,0,4,21,6,2,0,40,4,2,2,1,18,6,7,0,2000,4,23,0,United States,1,1,-88.986137,40.349457,central,4
17,2000-04-24,ANA,DET,False,10,4,ANA01,Angel Stadium of Anaheim,Anaheim,CA,43,11,1,0,1,21,5,4,0,39,8,2,0,4,21,1,3,0,2000,4,24,0,United States,1,1,-119.681564,36.116203,pacific,6
18,2000-04-25,ANA,DET,False,2,4,ANA01,Angel Stadium of Anaheim,Anaheim,CA,38,6,3,0,1,22,3,2,1,39,7,0,0,1,21,5,5,0,2000,4,25,0,United States,-1,0,-119.681564,36.116203,pacific,6
19,2000-04-26,ANA,DET,False,6,1,ANA01,Angel Stadium of Anaheim,Anaheim,CA,32,3,1,0,1,22,4,1,0,35,7,1,0,3,16,6,2,0,2000,4,26,0,United States,1,1,-119.681564,36.116203,pacific,6
20,2000-04-28,DET,CHA,False,2,3,DET05,Comerica Park,Detroit,MI,35,8,0,1,1,20,4,1,0,32,4,0,0,2,18,6,2,0,2000,4,28,0,United States,-1,0,-84.536095,43.326618,eastern,9
21,2000-04-29,DET,CHA,True,1,2,DET05,Comerica Park,Detroit,MI,34,2,3,0,0,23,3,2,1,37,4,2,0,0,24,3,3,1,2000,4,29,0,United States,-1,0,-84.536095,43.326618,eastern,9
22,2000-04-30,DET,CHA,True,4,3,DET05,Comerica Park,Detroit,MI,48,8,1,0,1,21,13,4,0,50,13,2,0,0,27,4,4,0,2000,4,30,0,United States,1,1,-84.536095,43.326618,eastern,9
23,2000-05-01,BOS,DET,False,10,6,BOS07,Fenway Park,Boston,MA,38,8,2,0,1,19,7,1,0,38,3,5,0,3,24,0,3,0,2000,5,1,0,United States,1,1,-71.530106,42.230171,eastern,9
24,2000-05-02,BOS,DET,False,6,7,BOS07,Fenway Park,Boston,MA,58,11,4,1,2,31,4,5,0,48,5,4,0,1,30,5,3,0,2000,5,2,0,United States,-1,0,-71.530106,42.230171,eastern,9
25,2000-05-03,BOS,DET,False,4,2,BOS07,Fenway Park,Boston,MA,31,4,1,0,1,18,6,1,0,32,3,3,0,1,18,3,4,0,2000,5,3,0,United States,1,1,-71.530106,42.230171,eastern,9
26,2000-05-04,MIN,DET,False,6,8,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,47,6,2,0,2,27,6,3,1,48,6,4,1,1,27,5,4,0,2000,5,4,0,United States,-1,0,-93.900192,45.694454,central,10
27,2000-05-05,MIN,DET,False,8,10,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,50,10,3,0,1,23,4,9,0,42,5,3,1,2,18,7,5,1,2000,5,5,0,United States,-1,0,-93.900192,45.694454,central,10
28,2000-05-06,MIN,DET,False,6,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,35,6,4,0,0,17,8,0,0,36,7,1,0,0,21,3,4,0,2000,5,6,0,United States,1,1,-93.900192,45.694454,central,10
29,2000-05-07,MIN,DET,True,4,0,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,33,4,0,1,0,21,5,2,0,38,5,0,1,0,19,4,8,1,2000,5,7,0,United States,1,1,-93.900192,45.694454,central,10
30,2000-05-08,DET,KCA,False,1,4,DET05,Comerica Park,Detroit,MI,42,5,2,0,1,28,4,2,0,40,2,0,0,1,31,2,4,0,2000,5,8,0,United States,-1,0,-84.536095,43.326618,eastern,11
31,2000-05-10,DET,KCA,True,0,6,DET05,Comerica Park,Detroit,MI,40,8,1,0,0,22,4,5,0,33,4,0,0,0,19,5,4,1,2000,5,10,0,United States,-1,0,-84.536095,43.326618,eastern,11
32,2000-05-12,DET,NYA,False,9,7,DET05,Comerica Park,Detroit,MI,41,8,2,1,1,23,3,3,0,46,13,1,1,1,17,6,7,0,2000,5,12,0,United States,1,1,-84.536095,43.326618,eastern,11
33,2000-05-13,DET,NYA,True,6,3,DET05,Comerica Park,Detroit,MI,36,8,0,0,0,20,6,2,0,40,8,4,1,0,19,5,3,0,2000,5,13,0,United States,1,1,-84.536095,43.326618,eastern,11
34,2000-05-14,DET,NYA,True,2,1,DET05,Comerica Park,Detroit,MI,35,5,0,0,0,23,4,3,0,37,5,3,0,0,21,3,4,1,2000,5,14,0,United States,1,1,-84.536095,43.326618,eastern,11
35,2000-05-16,CLE,DET,False,11,9,CLE08,Progressive Field,Cleveland,OH,45,7,2,1,5,23,4,3,0,43,9,1,2,2,16,8,5,0,2000,5,16,0,United States,1,1,-82.764915,40.388783,eastern,11
36,2000-05-17,CLE,DET,False,7,2,CLE08,Progressive Field,Cleveland,OH,35,5,0,0,1,14,13,2,0,39,7,4,1,4,20,0,3,0,2000,5,17,0,United States,1,1,-82.764915,40.388783,eastern,11
37,2000-05-19,BOS,DET,False,3,0,BOS07,Fenway Park,Boston,MA,33,5,0,0,0,16,10,2,0,32,5,0,0,2,18,6,1,0,2000,5,19,0,United States,1,1,-71.530106,42.230171,eastern,11
38,2000-05-20,BOS,DET,True,1,2,BOS07,Fenway Park,Boston,MA,38,6,2,0,1,20,6,3,0,36,5,1,0,0,22,4,4,0,2000,5,20,0,United States,-1,0,-71.530106,42.230171,eastern,11
39,2000-05-21,BOS,DET,True,5,7,BOS07,Fenway Park,Boston,MA,41,6,4,0,1,19,8,3,0,43,10,1,0,1,15,12,4,0,2000,5,21,0,United States,-1,0,-71.530106,42.230171,eastern,11
40,2000-05-23,DET,CLE,False,10,4,DET05,Comerica Park,Detroit,MI,40,8,2,0,1,19,6,4,0,43,12,2,0,2,15,7,5,0,2000,5,23,0,United States,1,1,-84.536095,43.326618,eastern,11
41,2000-05-24,DET,CLE,False,10,9,DET05,Comerica Park,Detroit,MI,46,9,3,0,4,18,8,3,1,44,8,4,0,0,21,3,7,1,2000,5,24,0,United States,1,1,-84.536095,43.326618,eastern,11
42,2000-05-25,DET,CLE,False,1,4,DET05,Comerica Park,Detroit,MI,35,4,2,1,2,21,3,1,1,35,5,0,0,0,17,8,5,0,2000,5,25,0,United States,-1,0,-84.536095,43.326618,eastern,11
43,2000-05-26,DET,TOR,False,2,8,DET05,Comerica Park,Detroit,MI,43,9,2,0,1,21,5,5,0,40,2,4,0,1,23,6,4,0,2000,5,26,0,United States,-1,0,-84.536095,43.326618,eastern,11
44,2000-05-27,DET,TOR,False,4,3,DET05,Comerica Park,Detroit,MI,36,6,1,0,0,15,9,5,0,36,5,1,0,1,20,2,6,1,2000,5,27,0,United States,1,1,-84.536095,43.326618,eastern,11
45,2000-05-28,DET,TOR,True,7,12,DET05,Comerica Park,Detroit,MI,45,11,2,0,2,24,4,1,1,40,6,2,0,3,22,6,1,0,2000,5,28,0,United States,-1,0,-84.536095,43.326618,eastern,11
46,2000-05-29,DET,TEX,False,2,3,DET05,Comerica Park,Detroit,MI,35,4,1,0,2,19,7,2,0,35,9,2,0,0,19,4,1,0,2000,5,29,0,United States,-1,0,-84.536095,43.326618,eastern,11
47,2000-05-30,DET,TEX,False,7,4,DET05,Comerica Park,Detroit,MI,34,5,4,0,0,20,4,1,0,38,10,1,1,1,18,4,3,0,2000,5,30,0,United States,1,1,-84.536095,43.326618,eastern,11
48,2000-05-31,DET,TEX,False,5,13,DET05,Comerica Park,Detroit,MI,49,9,5,1,1,21,6,5,1,46,10,1,0,0,24,4,6,1,2000,5,31,0,United States,-1,0,-84.536095,43.326618,eastern,11
49,2000-06-02,CHN,DET,True,2,0,CHI11,Wrigley Field,Chicago,IL,34,7,0,1,0,17,8,1,0,32,4,0,0,1,15,8,4,0,2000,6,2,0,United States,1,1,-88.986137,40.349457,central,12
50,2000-06-03,CHN,DET,True,3,5,CHI11,Wrigley Field,Chicago,IL,38,4,2,0,1,15,11,3,2,36,3,2,0,1,18,8,4,0,2000,6,3,0,United States,-1,0,-88.986137,40.349457,central,12
51,2000-06-04,CHN,DET,True,2,3,CHI11,Wrigley Field,Chicago,IL,46,6,0,0,1,23,14,2,0,44,6,2,0,1,30,5,0,0,2000,6,4,0,United States,-1,0,-88.986137,40.349457,central,12
52,2000-06-05,PIT,DET,False,5,1,PIT07,Three Rivers Stadium,Pittsburgh,PA,36,5,2,0,0,16,11,2,0,41,6,1,1,1,20,5,5,2,2000,6,5,0,United States,1,1,-77.209755,40.590752,eastern,13
53,2000-06-06,PIT,DET,False,1,2,PIT07,Three Rivers Stadium,Pittsburgh,PA,34,4,0,0,1,21,4,4,0,40,9,1,1,0,19,7,2,1,2000,6,6,0,United States,-1,0,-77.209755,40.590752,eastern,13
54,2000-06-07,PIT,DET,False,4,3,PIT07,Three Rivers Stadium,Pittsburgh,PA,37,4,4,0,0,19,7,3,0,37,6,1,0,2,14,10,4,0,2000,6,7,0,United States,1,1,-77.209755,40.590752,eastern,13
55,2000-06-09,DET,SLN,False,4,2,DET05,Comerica Park,Detroit,MI,32,3,0,0,1,21,6,0,1,33,4,1,1,1,18,5,1,2,2000,6,9,0,United States,1,1,-84.536095,43.326618,eastern,13
56,2000-06-10,DET,SLN,False,10,1,DET05,Comerica Park,Detroit,MI,35,6,0,0,1,20,7,1,0,40,7,3,0,3,17,5,5,0,2000,6,10,0,United States,1,1,-84.536095,43.326618,eastern,13
57,2000-06-11,DET,SLN,True,3,7,DET05,Comerica Park,Detroit,MI,40,5,4,0,2,16,11,2,0,34,4,2,0,0,23,3,2,0,2000,6,11,0,United States,-1,0,-84.536095,43.326618,eastern,13
58,2000-06-12,DET,TOR,False,2,4,DET05,Comerica Park,Detroit,MI,38,5,4,0,1,17,10,1,0,34,5,2,0,1,20,6,0,0,2000,6,12,0,United States,-1,0,-84.536095,43.326618,eastern,13
59,2000-06-13,DET,TOR,False,16,3,DET05,Comerica Park,Detroit,MI,35,5,2,0,1,21,5,1,0,45,14,3,0,4,17,4,3,0,2000,6,13,0,United States,1,1,-84.536095,43.326618,eastern,13
60,2000-06-14,DET,TOR,False,1,8,DET05,Comerica Park,Detroit,MI,42,4,3,0,2,18,9,5,1,41,8,1,0,0,18,7,7,0,2000,6,14,0,United States,-1,0,-84.536095,43.326618,eastern,13
61,2000-06-16,DET,CLE,False,5,2,DET05,Comerica Park,Detroit,MI,36,3,1,0,2,17,9,4,0,38,3,1,0,4,17,7,6,0,2000,6,16,0,United States,1,1,-84.536095,43.326618,eastern,13
62,2000-06-17,DET,CLE,True,8,6,DET05,Comerica Park,Detroit,MI,37,3,0,1,2,16,11,4,0,40,5,2,0,3,18,8,4,0,2000,6,17,0,United States,1,1,-84.536095,43.326618,eastern,13
63,2000-06-18,DET,CLE,True,4,9,DET05,Comerica Park,Detroit,MI,43,9,3,0,1,18,8,3,1,37,5,1,1,1,16,11,2,0,2000,6,18,0,United States,-1,0,-84.536095,43.326618,eastern,13
64,2000-06-20,TOR,DET,False,6,18,TOR02,Rogers Centre,Toronto,ONT,50,6,3,1,8,20,3,9,0,41,3,3,0,2,21,7,5,0,2000,6,20,1,Canada,-1,0,-79.347015,43.65107,eastern,13
65,2000-06-21,TOR,DET,False,6,0,TOR02,Rogers Centre,Toronto,ONT,32,3,1,0,0,19,6,3,0,36,10,0,0,2,16,6,2,0,2000,6,21,1,Canada,1,1,-79.347015,43.65107,eastern,13
66,2000-06-22,TOR,DET,False,7,4,TOR02,Rogers Centre,Toronto,ONT,37,7,0,0,1,19,8,2,0,35,3,1,1,3,20,6,1,0,2000,6,22,1,Canada,1,1,-79.347015,43.65107,eastern,13
67,2000-06-23,CLE,DET,False,6,7,CLE08,Progressive Field,Cleveland,OH,47,12,3,0,1,20,5,5,1,39,4,1,2,2,18,9,3,0,2000,6,23,0,United States,-1,0,-82.764915,40.388783,eastern,13
68,2000-06-24,CLE,DET,True,8,1,CLE08,Progressive Field,Cleveland,OH,33,2,1,0,1,13,12,4,0,39,6,2,1,1,20,3,5,1,2000,6,24,0,United States,1,1,-82.764915,40.388783,eastern,13
69,2000-06-24,CLE,DET,False,8,14,CLE08,Progressive Field,Cleveland,OH,46,6,6,0,4,18,9,3,0,40,7,3,0,2,17,8,3,0,2000,6,24,0,United States,-1,0,-82.764915,40.388783,eastern,13
70,2000-06-25,CLE,DET,True,2,1,CLE08,Progressive Field,Cleveland,OH,37,4,2,0,0,21,5,4,1,38,7,1,0,1,18,4,5,2,2000,6,25,0,United States,1,1,-82.764915,40.388783,eastern,13
71,2000-06-26,CLE,DET,False,2,13,CLE08,Progressive Field,Cleveland,OH,46,10,3,1,2,18,6,5,1,39,9,1,1,0,21,3,4,0,2000,6,26,0,United States,-1,0,-82.764915,40.388783,eastern,13
72,2000-06-27,DET,NYA,False,7,6,DET05,Comerica Park,Detroit,MI,51,14,1,0,0,21,8,7,0,51,11,4,0,2,24,7,3,0,2000,6,27,0,United States,1,1,-84.536095,43.326618,eastern,13
73,2000-06-28,DET,NYA,False,13,6,DET05,Comerica Park,Detroit,MI,39,7,3,0,1,24,3,1,0,42,4,2,2,4,21,3,6,0,2000,6,28,0,United States,1,1,-84.536095,43.326618,eastern,13
74,2000-06-29,DET,NYA,False,0,8,DET05,Comerica Park,Detroit,MI,42,10,3,1,0,24,3,1,0,33,6,0,0,0,20,5,2,0,2000,6,29,0,United States,-1,0,-84.536095,43.326618,eastern,13
75,2000-06-30,KCA,DET,False,1,3,KAN06,Kauffman Stadium,Kansas City,MO,37,3,1,0,1,20,7,4,1,32,6,1,0,0,21,4,0,0,2000,6,30,0,United States,-1,0,-92.288368,38.456085,central,14
76,2000-07-01,KCA,DET,False,7,8,KAN06,Kauffman Stadium,Kansas City,MO,48,12,1,0,2,23,3,7,0,40,13,0,0,1,21,3,2,0,2000,7,1,0,United States,-1,0,-92.288368,38.456085,central,14
77,2000-07-02,KCA,DET,True,0,2,KAN06,Kauffman Stadium,Kansas City,MO,36,3,1,1,1,18,8,4,0,32,2,0,1,0,16,10,3,0,2000,7,2,0,United States,-1,0,-92.288368,38.456085,central,14
78,2000-07-03,TBA,DET,False,4,5,STP01,Tropicana Field,St. Petersburg,FL,42,5,5,0,1,22,5,4,0,42,3,3,0,1,19,9,6,1,2000,7,3,0,United States,-1,0,-81.686783,27.766279,eastern,15
79,2000-07-04,TBA,DET,True,0,11,STP01,Tropicana Field,St. Petersburg,FL,42,6,1,1,4,21,5,4,0,36,9,0,0,0,20,6,1,0,2000,7,4,0,United States,-1,0,-81.686783,27.766279,eastern,15
80,2000-07-05,TBA,DET,False,4,1,STP01,Tropicana Field,St. Petersburg,FL,37,6,1,0,1,26,3,0,0,39,7,1,0,1,19,6,4,1,2000,7,5,0,United States,1,1,-81.686783,27.766279,eastern,15
81,2000-07-07,MIL,DET,False,4,3,MIL05,County Stadium,Milwaukee,WI,38,5,1,0,0,23,3,6,0,34,4,4,0,1,15,8,2,0,2000,7,7,0,United States,1,1,-89.616508,44.268543,central,16
82,2000-07-08,MIL,DET,False,2,4,MIL05,County Stadium,Milwaukee,WI,63,9,2,0,1,33,11,6,1,61,12,3,0,0,22,20,4,0,2000,7,8,0,United States,-1,0,-89.616508,44.268543,central,16
83,2000-07-09,MIL,DET,True,10,3,MIL05,County Stadium,Milwaukee,WI,40,6,2,0,2,17,9,4,0,37,6,3,0,4,18,5,1,0,2000,7,9,0,United States,1,1,-89.616508,44.268543,central,16
84,2000-07-13,DET,HOU,False,8,2,DET05,Comerica Park,Detroit,MI,37,9,2,0,0,23,1,2,0,39,9,3,0,0,17,6,3,1,2000,7,13,0,United States,1,1,-84.536095,43.326618,eastern,17
85,2000-07-14,DET,HOU,False,4,9,DET05,Comerica Park,Detroit,MI,42,7,2,1,3,16,10,3,0,36,7,3,0,0,19,5,2,0,2000,7,14,0,United States,-1,0,-84.536095,43.326618,eastern,17
86,2000-07-15,DET,HOU,True,11,6,DET05,Comerica Park,Detroit,MI,40,6,3,0,2,19,7,3,0,42,11,3,1,0,22,2,3,0,2000,7,15,0,United States,1,1,-84.536095,43.326618,eastern,17
87,2000-07-16,DET,CIN,True,6,2,DET05,Comerica Park,Detroit,MI,41,7,3,0,0,23,4,3,1,36,4,5,0,1,16,7,3,0,2000,7,16,0,United States,1,1,-84.536095,43.326618,eastern,17
88,2000-07-17,DET,CIN,False,3,1,DET05,Comerica Park,Detroit,MI,38,8,2,0,0,21,5,2,0,33,5,1,2,0,21,1,3,0,2000,7,17,0,United States,1,1,-84.536095,43.326618,eastern,17
89,2000-07-18,DET,CIN,False,4,5,DET05,Comerica Park,Detroit,MI,39,12,2,0,1,19,4,1,0,40,7,3,0,0,20,6,3,1,2000,7,18,0,United States,-1,0,-84.536095,43.326618,eastern,17
90,2000-07-19,NYA,DET,False,9,1,NYC16,Yankee Stadium I,New York,NY,33,5,0,0,1,15,11,1,0,39,6,2,1,2,14,9,4,1,2000,7,19,0,United States,1,1,-74.948051,42.165726,eastern,17
91,2000-07-20,NYA,DET,True,3,5,NYC16,Yankee Stadium I,New York,NY,38,6,2,0,0,15,12,3,0,39,5,1,0,2,22,2,7,0,2000,7,20,0,United States,-1,0,-74.948051,42.165726,eastern,17
92,2000-07-21,DET,KCA,False,0,4,DET05,Comerica Park,Detroit,MI,39,6,2,1,0,21,6,3,0,34,6,0,0,0,19,7,2,0,2000,7,21,0,United States,-1,0,-84.536095,43.326618,eastern,17
93,2000-07-22,DET,KCA,True,5,8,DET05,Comerica Park,Detroit,MI,44,9,2,0,0,23,4,5,1,42,7,1,1,0,20,6,7,0,2000,7,22,0,United States,-1,0,-84.536095,43.326618,eastern,17
94,2000-07-22,DET,KCA,False,10,6,DET05,Comerica Park,Detroit,MI,36,6,2,0,0,18,8,2,0,43,10,3,0,1,18,5,6,0,2000,7,22,0,United States,1,1,-84.536095,43.326618,eastern,17
95,2000-07-23,DET,KCA,True,12,9,DET05,Comerica Park,Detroit,MI,44,9,3,0,1,22,5,4,0,46,8,3,1,2,18,7,7,0,2000,7,23,0,United States,1,1,-84.536095,43.326618,eastern,17
96,2000-07-24,DET,TBA,False,2,4,DET05,Comerica Park,Detroit,MI,42,9,1,0,0,19,5,7,1,33,3,0,2,0,23,3,2,0,2000,7,24,0,United States,-1,0,-84.536095,43.326618,eastern,17
97,2000-07-25,DET,TBA,False,6,4,DET05,Comerica Park,Detroit,MI,38,6,3,0,0,22,3,3,1,36,5,3,1,1,18,4,4,0,2000,7,25,0,United States,1,1,-84.536095,43.326618,eastern,17
98,2000-07-26,DET,TBA,False,2,6,DET05,Comerica Park,Detroit,MI,39,7,2,0,1,20,7,2,0,34,3,1,0,1,20,7,2,0,2000,7,26,0,United States,-1,0,-84.536095,43.326618,eastern,17
99,2000-07-27,TEX,DET,False,7,3,ARL02,Rangers Ballpark in Arlington,Arlington,TX,34,2,1,0,1,22,4,4,0,37,3,5,0,3,18,4,3,1,2000,7,27,0,United States,1,1,-97.563461,31.054487,central,18
100,2000-07-28,TEX,DET,False,11,5,ARL02,Rangers Ballpark in Arlington,Arlington,TX,37,4,2,0,2,23,4,2,0,41,8,4,0,2,19,4,3,1,2000,7,28,0,United States,1,1,-97.563461,31.054487,central,18
101,2000-07-29,TEX,DET,False,2,10,ARL02,Rangers Ballpark in Arlington,Arlington,TX,46,11,4,0,0,19,8,4,0,36,4,2,0,1,19,8,2,0,2000,7,29,0,United States,-1,0,-97.563461,31.054487,central,18
102,2000-07-30,TEX,DET,False,7,8,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,6,3,1,1,16,10,4,2,45,8,4,0,0,22,5,6,0,2000,7,30,0,United States,-1,0,-97.563461,31.054487,central,18
103,2000-07-31,ANA,DET,False,5,4,ANA01,Angel Stadium of Anaheim,Anaheim,CA,37,5,3,0,2,23,2,2,0,36,5,0,0,2,12,13,3,1,2000,7,31,0,United States,1,1,-119.681564,36.116203,pacific,20
104,2000-08-01,ANA,DET,False,3,6,ANA01,Angel Stadium of Anaheim,Anaheim,CA,40,5,3,0,2,22,4,4,0,37,5,2,0,1,20,6,3,0,2000,8,1,0,United States,-1,0,-119.681564,36.116203,pacific,20
105,2000-08-02,ANA,DET,True,3,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,38,7,1,0,1,22,3,3,1,37,4,4,1,0,20,6,2,0,2000,8,2,0,United States,-1,0,-119.681564,36.116203,pacific,20
106,2000-08-04,DET,MIN,False,1,3,DET05,Comerica Park,Detroit,MI,40,7,3,0,0,21,7,2,0,32,4,0,0,0,23,4,1,0,2000,8,4,0,United States,-1,0,-84.536095,43.326618,eastern,23
107,2000-08-05,DET,MIN,False,4,3,DET05,Comerica Park,Detroit,MI,38,7,0,1,1,22,4,3,0,33,3,0,0,3,19,4,4,0,2000,8,5,0,United States,1,1,-84.536095,43.326618,eastern,23
108,2000-08-06,DET,MIN,True,3,7,DET05,Comerica Park,Detroit,MI,41,7,2,1,0,17,9,4,1,40,9,1,0,0,23,4,3,0,2000,8,6,0,United States,-1,0,-84.536095,43.326618,eastern,23
109,2000-08-07,DET,BAL,False,3,4,DET05,Comerica Park,Detroit,MI,36,3,2,1,1,23,3,3,0,42,7,3,0,1,20,5,6,0,2000,8,7,0,United States,-1,0,-84.536095,43.326618,eastern,23
110,2000-08-08,DET,BAL,False,4,1,DET05,Comerica Park,Detroit,MI,35,7,1,0,0,19,7,1,0,34,4,2,0,1,17,5,4,1,2000,8,8,0,United States,1,1,-84.536095,43.326618,eastern,23
111,2000-08-09,DET,BAL,False,2,5,DET05,Comerica Park,Detroit,MI,36,7,2,2,0,21,3,1,0,35,4,2,0,1,20,7,1,0,2000,8,9,0,United States,-1,0,-84.536095,43.326618,eastern,23
112,2000-08-10,DET,BAL,True,14,3,DET05,Comerica Park,Detroit,MI,34,4,1,0,1,23,4,1,0,46,10,3,0,1,17,8,7,0,2000,8,10,0,United States,1,1,-84.536095,43.326618,eastern,23
113,2000-08-11,OAK,DET,False,4,11,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,46,11,2,0,2,21,5,5,0,42,5,1,0,3,19,8,6,0,2000,8,11,0,United States,-1,0,-119.681564,36.116203,pacific,26
114,2000-08-12,OAK,DET,True,9,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,40,8,0,0,1,20,6,3,2,38,5,4,0,2,17,5,4,1,2000,8,12,0,United States,1,1,-119.681564,36.116203,pacific,26
115,2000-08-13,OAK,DET,True,3,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,9,0,0,2,16,7,2,0,37,8,1,0,1,18,7,2,0,2000,8,13,0,United States,-1,0,-119.681564,36.116203,pacific,26
116,2000-08-14,SEA,DET,False,4,15,SEA03,Safeco Field,Seattle,WA,51,11,5,0,2,24,5,4,0,40,7,4,0,1,21,5,2,0,2000,8,14,0,United States,-1,0,-121.490494,47.400902,pacific,26
117,2000-08-15,SEA,DET,False,0,9,SEA03,Safeco Field,Seattle,WA,45,10,5,0,2,18,8,2,0,30,4,1,0,0,18,6,1,0,2000,8,15,0,United States,-1,0,-121.490494,47.400902,pacific,26
118,2000-08-16,SEA,DET,True,8,12,SEA03,Safeco Field,Seattle,WA,45,10,3,1,2,21,4,4,0,39,5,2,1,2,18,9,1,1,2000,8,16,0,United States,-1,0,-121.490494,47.400902,pacific,26
119,2000-08-18,DET,OAK,False,10,1,DET05,Comerica Park,Detroit,MI,31,0,2,0,1,16,11,1,0,45,11,4,0,2,17,5,5,1,2000,8,18,0,United States,1,1,-84.536095,43.326618,eastern,29
