,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
10,2000-04-15,MIL,ATL,True,6,3,MIL05,County Stadium,Milwaukee,WI,36,3,1,0,1,22,4,5,0,34,5,2,0,2,20,4,1,0,2000,4,15,0,United States,1,1,-89.616508,44.268543,central,4
11,2000-04-16,MIL,ATL,True,1,2,MIL05,County Stadium,Milwaukee,WI,34,6,0,0,0,18,6,3,1,35,8,0,0,0,21,5,1,0,2000,4,16,0,United States,-1,0,-89.616508,44.268543,central,4
12,2000-04-18,ATL,PHI,False,4,3,ATL02,Turner Field,Atlanta,GA,51,7,1,0,1,27,9,5,1,44,8,0,0,1,23,6,5,1,2000,4,18,0,United States,1,1,-83.643074,33.040619,eastern,5
13,2000-04-19,ATL,PHI,False,10,1,ATL02,Turner Field,Atlanta,GA,37,4,0,0,0,22,5,6,0,40,9,1,0,2,20,2,4,2,2000,4,19,0,United States,1,1,-83.643074,33.040619,eastern,5
14,2000-04-20,ATL,PHI,False,6,4,ATL02,Turner Field,Atlanta,GA,38,5,0,0,3,19,7,4,0,36,6,0,0,2,19,4,5,0,2000,4,20,0,United States,1,1,-83.643074,33.040619,eastern,5
15,2000-04-21,ATL,PIT,False,6,2,ATL02,Turner Field,Atlanta,GA,37,5,2,0,1,23,3,2,1,36,10,2,0,0,9,12,3,0,2000,4,21,0,United States,1,1,-83.643074,33.040619,eastern,5
16,2000-04-22,ATL,PIT,False,4,2,ATL02,Turner Field,Atlanta,GA,39,7,2,0,0,16,11,3,0,36,7,1,0,1,19,6,2,0,2000,4,22,0,United States,1,1,-83.643074,33.040619,eastern,5
17,2000-04-23,ATL,PIT,True,5,3,ATL02,Turner Field,Atlanta,GA,38,5,2,0,0,18,8,4,1,38,3,3,0,1,16,7,8,0,2000,4,23,0,United States,1,1,-83.643074,33.040619,eastern,5
18,2000-04-25,ATL,LAN,False,1,0,ATL02,Turner Field,Atlanta,GA,30,2,1,0,0,19,7,1,0,32,4,2,0,0,18,5,3,0,2000,4,25,0,United States,1,1,-83.643074,33.040619,eastern,5
19,2000-04-26,ATL,LAN,False,5,1,ATL02,Turner Field,Atlanta,GA,37,3,2,0,0,18,8,6,0,35,4,2,0,3,19,5,2,0,2000,4,26,0,United States,1,1,-83.643074,33.040619,eastern,5
20,2000-04-27,ATL,LAN,True,6,3,ATL02,Turner Field,Atlanta,GA,44,7,0,0,2,21,8,5,1,38,6,2,0,1,19,2,7,1,2000,4,27,0,United States,1,1,-83.643074,33.040619,eastern,5
21,2000-04-28,SDN,ATL,False,2,7,SAN01,Qualcomm Stadium,San Diego,CA,36,3,1,1,2,18,6,4,1,34,6,2,0,0,19,6,1,0,2000,4,28,0,United States,-1,0,-119.681564,36.116203,pacific,8
22,2000-04-29,SDN,ATL,False,4,7,SAN01,Qualcomm Stadium,San Diego,CA,49,4,4,0,2,25,10,4,0,57,8,2,0,0,20,15,12,0,2000,4,29,0,United States,-1,0,-119.681564,36.116203,pacific,8
23,2000-04-30,SDN,ATL,False,4,7,SAN01,Qualcomm Stadium,San Diego,CA,42,6,1,0,1,15,12,7,0,34,4,1,0,1,16,9,3,0,2000,4,30,0,United States,-1,0,-119.681564,36.116203,pacific,8
24,2000-05-01,LAN,ATL,False,1,2,LOS03,Dodger Stadium,Los Angeles,CA,35,4,1,0,1,19,8,2,0,36,6,0,0,0,20,6,4,0,2000,5,1,0,United States,-1,0,-119.681564,36.116203,pacific,8
25,2000-05-02,LAN,ATL,False,3,5,LOS03,Dodger Stadium,Los Angeles,CA,41,3,2,0,1,20,5,10,0,40,7,4,0,0,20,4,5,0,2000,5,2,0,United States,-1,0,-119.681564,36.116203,pacific,8
26,2000-05-03,LAN,ATL,False,6,4,LOS03,Dodger Stadium,Los Angeles,CA,36,6,0,0,0,24,1,4,1,34,7,0,0,2,21,3,1,0,2000,5,3,0,United States,1,1,-119.681564,36.116203,pacific,8
27,2000-05-05,ATL,PHI,False,6,5,ATL02,Turner Field,Atlanta,GA,38,6,0,2,1,23,3,3,0,38,6,1,0,2,20,4,5,0,2000,5,5,0,United States,1,1,-83.643074,33.040619,eastern,11
28,2000-05-06,ATL,PHI,False,0,6,ATL02,Turner Field,Atlanta,GA,43,8,4,0,1,21,6,3,0,37,11,0,0,0,16,9,1,0,2000,5,6,0,United States,-1,0,-83.643074,33.040619,eastern,11
29,2000-05-07,ATL,PHI,True,4,7,ATL02,Turner Field,Atlanta,GA,43,10,3,0,1,21,5,3,0,42,9,1,0,1,18,11,2,0,2000,5,7,0,United States,-1,0,-83.643074,33.040619,eastern,11
30,2000-05-08,FLO,ATL,False,3,2,MIA01,Sun Life Stadium,Miami,FL,36,7,0,0,0,15,7,7,0,38,8,1,0,0,16,11,2,0,2000,5,8,0,United States,1,1,-81.686783,27.766279,eastern,11
31,2000-05-09,FLO,ATL,False,5,10,MIA01,Sun Life Stadium,Miami,FL,48,8,2,1,1,22,5,7,2,39,4,2,1,2,18,9,3,0,2000,5,9,0,United States,-1,0,-81.686783,27.766279,eastern,11
32,2000-05-10,FLO,ATL,False,5,3,MIA01,Sun Life Stadium,Miami,FL,37,5,3,1,1,18,4,5,0,34,5,2,0,2,18,7,0,0,2000,5,10,0,United States,1,1,-81.686783,27.766279,eastern,11
33,2000-05-11,FLO,ATL,False,5,4,MIA01,Sun Life Stadium,Miami,FL,43,10,2,0,0,23,3,3,2,33,7,0,0,1,16,5,3,1,2000,5,11,0,United States,1,1,-81.686783,27.766279,eastern,11
34,2000-05-12,PHI,ATL,False,7,8,PHI12,Veterans Stadium,Philadelphia,PA,45,5,4,0,3,22,6,5,0,40,7,1,0,1,18,9,4,0,2000,5,12,0,United States,-1,0,-77.209755,40.590752,eastern,11
35,2000-05-13,PHI,ATL,False,2,3,PHI12,Veterans Stadium,Philadelphia,PA,37,5,1,0,2,21,6,1,1,37,5,1,0,0,17,12,1,1,2000,5,13,0,United States,-1,0,-77.209755,40.590752,eastern,11
36,2000-05-14,PHI,ATL,True,2,11,PHI12,Veterans Stadium,Philadelphia,PA,45,9,3,1,3,19,9,1,0,35,6,1,0,1,18,6,3,0,2000,5,14,0,United States,-1,0,-77.209755,40.590752,eastern,11
37,2000-05-16,ATL,SFN,False,9,7,ATL02,Turner Field,Atlanta,GA,43,13,1,0,0,17,8,4,0,42,9,3,0,3,20,4,3,0,2000,5,16,0,United States,1,1,-83.643074,33.040619,eastern,11
38,2000-05-17,ATL,SFN,False,5,4,ATL02,Turner Field,Atlanta,GA,36,5,1,0,1,22,5,1,1,35,8,3,0,1,20,3,0,0,2000,5,17,0,United States,1,1,-83.643074,33.040619,eastern,11
39,2000-05-18,ATL,SFN,True,3,2,ATL02,Turner Field,Atlanta,GA,37,5,1,0,1,16,10,4,0,37,10,0,0,0,16,4,5,2,2000,5,18,0,United States,1,1,-83.643074,33.040619,eastern,11
40,2000-05-19,ATL,SDN,False,7,11,ATL02,Turner Field,Atlanta,GA,43,9,1,0,2,25,3,2,1,45,10,1,0,4,22,5,2,1,2000,5,19,0,United States,-1,0,-83.643074,33.040619,eastern,11
41,2000-05-20,ATL,SDN,False,10,6,ATL02,Turner Field,Atlanta,GA,41,9,3,0,1,16,8,4,0,38,8,1,0,1,17,8,2,1,2000,5,20,0,United States,1,1,-83.643074,33.040619,eastern,11
42,2000-05-21,ATL,SDN,True,12,6,ATL02,Turner Field,Atlanta,GA,41,4,3,0,4,17,8,5,0,44,8,5,1,2,16,5,6,1,2000,5,21,0,United States,1,1,-83.643074,33.040619,eastern,11
43,2000-05-23,MIL,ATL,False,7,6,MIL05,County Stadium,Milwaukee,WI,39,4,1,0,0,17,7,8,2,36,3,2,0,2,17,9,3,0,2000,5,23,0,United States,1,1,-89.616508,44.268543,central,12
44,2000-05-24,MIL,ATL,False,2,11,MIL05,County Stadium,Milwaukee,WI,45,12,4,0,1,19,7,2,0,33,4,0,0,1,20,7,1,0,2000,5,24,0,United States,-1,0,-89.616508,44.268543,central,12
45,2000-05-25,MIL,ATL,True,3,7,MIL05,County Stadium,Milwaukee,WI,45,7,4,0,1,25,3,5,0,38,4,0,0,2,22,5,5,0,2000,5,25,0,United States,-1,0,-89.616508,44.268543,central,12
46,2000-05-26,HOU,ATL,False,5,4,HOU03,Minute Maid Park,Houston,TX,41,8,2,0,1,20,9,1,0,45,6,2,1,1,21,8,6,0,2000,5,26,0,United States,1,1,-97.563461,31.054487,central,12
47,2000-05-27,HOU,ATL,True,5,6,HOU03,Minute Maid Park,Houston,TX,37,5,1,0,3,23,3,2,0,42,7,1,0,2,19,6,7,0,2000,5,27,0,United States,-1,0,-97.563461,31.054487,central,12
48,2000-05-28,HOU,ATL,True,4,3,HOU03,Minute Maid Park,Houston,TX,39,5,1,0,2,16,10,5,0,33,1,2,0,2,16,8,4,0,2000,5,28,0,United States,1,1,-97.563461,31.054487,central,12
49,2000-05-29,CHN,ATL,True,0,1,CHI11,Wrigley Field,Chicago,IL,30,1,0,0,1,14,13,1,0,35,4,2,0,0,18,8,2,1,2000,5,29,0,United States,-1,0,-88.986137,40.349457,central,12
50,2000-05-30,CHN,ATL,False,2,5,CHI11,Wrigley Field,Chicago,IL,38,3,3,1,2,20,7,2,0,36,7,1,0,1,20,4,3,0,2000,5,30,0,United States,-1,0,-88.986137,40.349457,central,12
51,2000-06-01,CHN,ATL,True,5,3,CHI11,Wrigley Field,Chicago,IL,32,5,0,0,1,15,9,2,0,39,4,4,0,1,15,9,6,0,2000,6,1,0,United States,1,1,-88.986137,40.349457,central,12
52,2000-06-02,ATL,NYA,False,2,5,ATL02,Turner Field,Atlanta,GA,40,6,3,0,1,18,8,3,1,34,4,0,0,1,18,10,1,0,2000,6,2,0,United States,-1,0,-83.643074,33.040619,eastern,13
53,2000-06-03,ATL,NYA,True,11,7,ATL02,Turner Field,Atlanta,GA,48,10,2,0,1,20,7,7,1,45,7,3,0,1,19,8,6,1,2000,6,3,0,United States,1,1,-83.643074,33.040619,eastern,13
54,2000-06-04,ATL,NYA,True,6,7,ATL02,Turner Field,Atlanta,GA,47,11,3,0,2,22,6,3,0,40,8,2,0,2,19,7,2,0,2000,6,4,0,United States,-1,0,-83.643074,33.040619,eastern,13
55,2000-06-05,ATL,TOR,False,3,9,ATL02,Turner Field,Atlanta,GA,44,8,2,0,2,15,12,4,1,36,7,2,0,0,18,7,2,0,2000,6,5,0,United States,-1,0,-83.643074,33.040619,eastern,13
56,2000-06-06,ATL,TOR,False,7,6,ATL02,Turner Field,Atlanta,GA,44,8,1,0,1,16,10,8,0,44,7,3,0,1,17,6,10,0,2000,6,6,0,United States,1,1,-83.643074,33.040619,eastern,13
57,2000-06-07,ATL,TOR,False,8,12,ATL02,Turner Field,Atlanta,GA,42,1,6,0,2,22,5,5,1,46,11,3,0,2,20,5,5,0,2000,6,7,0,United States,-1,0,-83.643074,33.040619,eastern,13
58,2000-06-09,ATL,BOS,False,6,4,ATL02,Turner Field,Atlanta,GA,37,5,2,0,1,15,11,3,0,35,6,2,0,1,17,6,3,0,2000,6,9,0,United States,1,1,-83.643074,33.040619,eastern,13
59,2000-06-10,ATL,BOS,False,6,0,ATL02,Turner Field,Atlanta,GA,33,5,0,0,0,17,8,3,0,34,3,4,1,1,18,4,3,0,2000,6,10,0,United States,1,1,-83.643074,33.040619,eastern,13
60,2000-06-11,ATL,BOS,True,3,5,ATL02,Turner Field,Atlanta,GA,38,5,3,0,0,18,6,6,0,36,5,2,0,0,19,7,3,0,2000,6,11,0,United States,-1,0,-83.643074,33.040619,eastern,13
61,2000-06-12,PIT,ATL,False,8,10,PIT07,Three Rivers Stadium,Pittsburgh,PA,45,8,3,0,2,21,7,3,1,40,7,1,0,1,19,7,5,0,2000,6,12,0,United States,-1,0,-77.209755,40.590752,eastern,13
62,2000-06-13,PIT,ATL,False,7,6,PIT07,Three Rivers Stadium,Pittsburgh,PA,48,9,3,0,2,22,7,5,0,39,6,3,0,1,20,7,2,0,2000,6,13,0,United States,1,1,-77.209755,40.590752,eastern,13
63,2000-06-14,PIT,ATL,False,4,8,PIT07,Three Rivers Stadium,Pittsburgh,PA,43,6,0,0,1,20,8,8,0,38,6,2,0,1,18,9,2,0,2000,6,14,0,United States,-1,0,-77.209755,40.590752,eastern,13
64,2000-06-15,PIT,ATL,False,2,0,PIT07,Three Rivers Stadium,Pittsburgh,PA,36,4,2,0,0,22,5,2,1,35,4,3,0,0,21,4,3,0,2000,6,15,0,United States,1,1,-77.209755,40.590752,eastern,13
65,2000-06-16,PHI,ATL,False,2,1,PHI12,Veterans Stadium,Philadelphia,PA,37,3,1,0,1,15,13,3,1,29,3,0,0,1,18,5,2,0,2000,6,16,0,United States,1,1,-77.209755,40.590752,eastern,13
66,2000-06-17,PHI,ATL,False,9,3,PHI12,Veterans Stadium,Philadelphia,PA,37,2,2,0,3,16,11,3,0,40,9,6,0,1,17,4,3,0,2000,6,17,0,United States,1,1,-77.209755,40.590752,eastern,13
67,2000-06-18,PHI,ATL,True,3,5,PHI12,Veterans Stadium,Philadelphia,PA,43,7,1,0,0,15,10,9,1,38,3,3,0,0,13,14,4,1,2000,6,18,0,United States,-1,0,-77.209755,40.590752,eastern,13
68,2000-06-19,PHI,ATL,False,5,2,PHI12,Veterans Stadium,Philadelphia,PA,35,2,2,0,1,23,4,3,0,36,6,1,0,1,15,8,4,1,2000,6,19,0,United States,1,1,-77.209755,40.590752,eastern,13
69,2000-06-20,ATL,CHN,False,11,4,ATL02,Turner Field,Atlanta,GA,37,4,4,0,1,20,6,2,0,40,7,4,0,3,21,5,0,0,2000,6,20,0,United States,1,1,-83.643074,33.040619,eastern,13
70,2000-06-21,ATL,CHN,False,1,8,ATL02,Turner Field,Atlanta,GA,44,10,1,0,0,20,5,7,1,32,4,1,0,0,20,6,1,0,2000,6,21,0,United States,-1,0,-83.643074,33.040619,eastern,13
71,2000-06-22,ATL,CHN,True,6,4,ATL02,Turner Field,Atlanta,GA,42,12,0,0,2,21,6,1,0,36,8,1,1,1,15,8,2,0,2000,6,22,0,United States,1,1,-83.643074,33.040619,eastern,13
72,2000-06-23,ATL,MIL,False,3,2,ATL02,Turner Field,Atlanta,GA,36,4,2,0,1,15,11,3,0,29,3,2,0,1,16,5,2,0,2000,6,23,0,United States,1,1,-83.643074,33.040619,eastern,13
73,2000-06-24,ATL,MIL,False,1,2,ATL02,Turner Field,Atlanta,GA,34,5,0,0,1,22,5,1,0,36,4,0,0,1,15,9,5,2,2000,6,24,0,United States,-1,0,-83.643074,33.040619,eastern,13
74,2000-06-25,ATL,MIL,True,5,4,ATL02,Turner Field,Atlanta,GA,36,4,2,0,2,11,15,2,0,39,4,0,0,0,18,5,12,0,2000,6,25,0,United States,1,1,-83.643074,33.040619,eastern,13
75,2000-06-27,MON,ATL,False,6,4,MON02,Stade Olympique,Montreal,QUE,35,3,1,0,1,21,5,4,0,35,2,4,0,3,23,3,0,0,2000,6,27,1,Canada,1,1,-79.347015,43.65107,eastern,13
76,2000-06-28,MON,ATL,False,4,7,MON02,Stade Olympique,Montreal,QUE,40,6,3,0,1,21,5,3,1,39,6,5,0,1,25,2,0,0,2000,6,28,1,Canada,-1,0,-79.347015,43.65107,eastern,13
77,2000-06-29,NYN,ATL,False,4,6,NYC17,Shea Stadium,New York,NY,41,8,0,2,1,16,8,6,0,37,7,0,0,0,19,8,3,0,2000,6,29,0,United States,-1,0,-74.948051,42.165726,eastern,13
78,2000-06-30,NYN,ATL,False,11,8,NYC17,Shea Stadium,New York,NY,45,9,1,0,1,20,4,9,1,41,10,1,0,1,17,6,6,0,2000,6,30,0,United States,1,1,-74.948051,42.165726,eastern,13
79,2000-07-01,NYN,ATL,True,9,1,NYC17,Shea Stadium,New York,NY,34,5,1,0,0,12,13,3,0,40,5,3,0,3,17,9,3,0,2000,7,1,0,United States,1,1,-74.948051,42.165726,eastern,13
80,2000-07-02,NYN,ATL,True,2,10,NYC17,Shea Stadium,New York,NY,45,11,4,0,2,19,6,3,0,33,3,0,0,2,21,4,3,0,2000,7,2,0,United States,-1,0,-74.948051,42.165726,eastern,13
81,2000-07-03,ATL,MON,False,1,17,ATL02,Turner Field,Atlanta,GA,51,11,2,0,5,22,6,4,1,37,5,1,0,0,24,3,4,0,2000,7,3,0,United States,-1,0,-83.643074,33.040619,eastern,13
82,2000-07-04,ATL,MON,False,7,3,ATL02,Turner Field,Atlanta,GA,35,5,2,0,0,22,5,1,0,37,3,4,0,3,18,6,3,0,2000,7,4,0,United States,1,1,-83.643074,33.040619,eastern,13
83,2000-07-05,ATL,MON,False,5,6,ATL02,Turner Field,Atlanta,GA,42,10,3,0,0,19,7,3,0,40,5,2,0,3,17,9,4,0,2000,7,5,0,United States,-1,0,-83.643074,33.040619,eastern,13
84,2000-07-06,ATL,MON,True,2,4,ATL02,Turner Field,Atlanta,GA,43,11,2,0,1,13,14,2,0,37,3,2,1,0,24,5,2,0,2000,7,6,0,United States,-1,0,-83.643074,33.040619,eastern,13
85,2000-07-07,BOS,ATL,False,3,5,BOS07,Fenway Park,Boston,MA,40,8,2,0,1,20,5,3,1,40,7,0,0,0,22,3,6,2,2000,7,7,0,United States,-1,0,-71.530106,42.230171,eastern,13
86,2000-07-08,BOS,ATL,False,1,5,BOS07,Fenway Park,Boston,MA,42,7,1,0,2,19,7,6,0,32,5,2,0,0,21,4,0,0,2000,7,8,0,United States,-1,0,-71.530106,42.230171,eastern,13
87,2000-07-09,BOS,ATL,True,7,2,BOS07,Fenway Park,Boston,MA,33,5,0,0,1,21,5,1,0,39,9,1,2,2,19,4,2,0,2000,7,9,0,United States,1,1,-71.530106,42.230171,eastern,13
88,2000-07-13,BAL,ATL,False,3,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,36,4,2,0,0,19,8,2,1,36,7,1,0,0,18,7,3,0,2000,7,13,0,United States,-1,0,-76.802101,39.063946,eastern,13
89,2000-07-14,BAL,ATL,False,1,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,7,1,0,2,19,6,2,0,36,7,0,0,0,19,6,4,0,2000,7,14,0,United States,-1,0,-76.802101,39.063946,eastern,13
90,2000-07-15,BAL,ATL,True,3,7,BAL12,Oriole Park at Camden Yards,Baltimore,MD,44,9,1,0,1,21,7,4,1,37,4,3,0,1,23,4,2,0,2000,7,15,0,United States,-1,0,-76.802101,39.063946,eastern,13
91,2000-07-16,TBA,ATL,True,4,6,STP01,Tropicana Field,St. Petersburg,FL,39,4,1,0,3,19,8,4,0,36,0,4,0,1,19,8,4,0,2000,7,16,0,United States,-1,0,-81.686783,27.766279,eastern,13
92,2000-07-17,TBA,ATL,False,8,6,STP01,Tropicana Field,St. Petersburg,FL,46,9,0,0,1,18,9,7,2,39,7,3,0,2,17,6,4,0,2000,7,17,0,United States,1,1,-81.686783,27.766279,eastern,13
93,2000-07-18,TBA,ATL,False,2,8,STP01,Tropicana Field,St. Petersburg,FL,39,7,2,0,1,23,3,0,3,35,4,2,0,1,19,6,1,2,2000,7,18,0,United States,-1,0,-81.686783,27.766279,eastern,13
94,2000-07-20,FLO,ATL,True,3,5,MIA01,Sun Life Stadium,Miami,FL,38,4,4,0,1,21,3,5,0,37,7,3,0,0,20,6,1,0,2000,7,20,0,United States,-1,0,-81.686783,27.766279,eastern,13
95,2000-07-20,FLO,ATL,False,6,1,MIA01,Sun Life Stadium,Miami,FL,35,2,1,0,0,19,8,3,2,35,2,3,0,3,16,7,4,0,2000,7,20,0,United States,1,1,-81.686783,27.766279,eastern,13
96,2000-07-21,ATL,NYN,False,6,3,ATL02,Turner Field,Atlanta,GA,35,7,0,0,0,20,6,2,0,33,5,1,0,1,16,9,1,0,2000,7,21,0,United States,1,1,-83.643074,33.040619,eastern,13
97,2000-07-22,ATL,NYN,True,0,4,ATL02,Turner Field,Atlanta,GA,37,3,1,0,1,26,2,4,0,31,4,0,0,0,17,8,2,0,2000,7,22,0,United States,-1,0,-83.643074,33.040619,eastern,13
98,2000-07-23,ATL,NYN,True,1,0,ATL02,Turner Field,Atlanta,GA,33,2,2,0,0,20,7,2,0,34,5,2,0,0,21,2,4,0,2000,7,23,0,United States,1,1,-83.643074,33.040619,eastern,13
99,2000-07-25,ATL,FLO,False,6,5,ATL02,Turner Field,Atlanta,GA,43,13,0,1,1,18,7,3,0,36,4,1,0,1,22,2,6,0,2000,7,25,0,United States,1,1,-83.643074,33.040619,eastern,13
100,2000-07-26,ATL,FLO,False,6,3,ATL02,Turner Field,Atlanta,GA,37,8,1,0,0,19,8,0,1,42,6,2,0,2,20,4,8,0,2000,7,26,0,United States,1,1,-83.643074,33.040619,eastern,13
101,2000-07-27,ATL,FLO,False,4,12,ATL02,Turner Field,Atlanta,GA,47,12,1,0,2,21,7,3,1,36,4,2,1,1,19,4,5,0,2000,7,27,0,United States,-1,0,-83.643074,33.040619,eastern,13
102,2000-07-28,ATL,HOU,False,5,2,ATL02,Turner Field,Atlanta,GA,37,5,2,0,0,13,15,2,0,36,4,4,0,0,14,9,4,1,2000,7,28,0,United States,1,1,-83.643074,33.040619,eastern,13
103,2000-07-29,ATL,HOU,True,13,5,ATL02,Turner Field,Atlanta,GA,38,8,2,1,1,21,5,0,0,48,11,1,0,2,20,6,8,0,2000,7,29,0,United States,1,1,-83.643074,33.040619,eastern,13
104,2000-07-30,ATL,HOU,True,6,3,ATL02,Turner Field,Atlanta,GA,36,8,0,0,0,25,2,1,0,35,7,3,0,0,18,7,0,0,2000,7,30,0,United States,1,1,-83.643074,33.040619,eastern,13
105,2000-08-01,ARI,ATL,False,2,4,PHO01,Chase Field,Phoenix,AZ,36,4,2,0,2,20,7,0,1,31,1,1,0,0,21,5,3,0,2000,8,1,0,United States,-1,0,-111.431221,33.729759,mountain,15
106,2000-08-02,ARI,ATL,False,2,0,PHO01,Chase Field,Phoenix,AZ,33,6,0,0,0,22,4,1,0,31,4,2,0,0,17,6,2,0,2000,8,2,0,United States,1,1,-111.431221,33.729759,mountain,15
107,2000-08-03,ARI,ATL,False,8,4,PHO01,Chase Field,Phoenix,AZ,34,6,2,0,2,20,4,0,0,40,7,2,0,2,18,6,4,1,2000,8,3,0,United States,1,1,-111.431221,33.729759,mountain,15
108,2000-08-04,SLN,ATL,False,4,6,STL09,Busch Stadium II,St. Louis,MO,43,6,3,0,1,24,4,5,0,45,8,1,0,1,21,6,8,0,2000,8,4,0,United States,-1,0,-92.288368,38.456085,central,16
109,2000-08-05,SLN,ATL,True,5,0,STL09,Busch Stadium II,St. Louis,MO,30,4,1,0,0,19,5,1,0,39,6,1,0,1,16,6,8,1,2000,8,5,0,United States,1,1,-92.288368,38.456085,central,16
110,2000-08-06,SLN,ATL,True,4,6,STL09,Busch Stadium II,St. Louis,MO,39,5,5,0,0,19,6,4,0,36,7,1,0,1,22,3,2,0,2000,8,6,0,United States,-1,0,-92.288368,38.456085,central,16
111,2000-08-07,CIN,ATL,False,3,2,CIN08,Cinergy Field,Cincinnati,OH,42,7,5,0,0,23,6,1,0,40,8,3,0,0,19,8,2,0,2000,8,7,0,United States,1,1,-82.764915,40.388783,eastern,17
112,2000-08-08,CIN,ATL,False,4,5,CIN08,Cinergy Field,Cincinnati,OH,40,8,3,0,0,21,6,2,0,37,4,4,0,1,20,6,2,0,2000,8,8,0,United States,-1,0,-82.764915,40.388783,eastern,17
113,2000-08-09,CIN,ATL,False,10,6,CIN08,Cinergy Field,Cincinnati,OH,37,7,0,2,0,24,3,1,0,37,7,2,1,2,20,3,2,0,2000,8,9,0,United States,1,1,-82.764915,40.388783,eastern,17
114,2000-08-11,ATL,LAN,False,7,2,ATL02,Turner Field,Atlanta,GA,32,2,3,0,0,19,7,1,0,39,9,2,0,1,16,6,5,0,2000,8,11,0,United States,1,1,-83.643074,33.040619,eastern,17
115,2000-08-12,ATL,LAN,True,4,1,ATL02,Turner Field,Atlanta,GA,35,4,3,0,0,19,7,2,0,31,4,0,1,1,18,6,1,0,2000,8,12,0,United States,1,1,-83.643074,33.040619,eastern,17
116,2000-08-13,ATL,LAN,True,2,7,ATL02,Turner Field,Atlanta,GA,43,8,0,0,3,22,5,5,0,41,11,2,1,0,19,6,2,0,2000,8,13,0,United States,-1,0,-83.643074,33.040619,eastern,17
117,2000-08-14,ATL,SDN,False,9,2,ATL02,Turner Field,Atlanta,GA,38,4,0,1,1,19,8,5,0,42,10,3,0,1,20,3,5,0,2000,8,14,0,United States,1,1,-83.643074,33.040619,eastern,17
118,2000-08-15,ATL,SDN,False,3,1,ATL02,Turner Field,Atlanta,GA,37,4,2,0,1,18,7,5,0,36,5,1,0,1,22,2,5,0,2000,8,15,0,United States,1,1,-83.643074,33.040619,eastern,17
119,2000-08-16,ATL,SDN,True,4,1,ATL02,Turner Field,Atlanta,GA,37,3,2,0,0,17,11,4,0,34,2,2,0,1,21,2,3,3,2000,8,16,0,United States,1,1,-83.643074,33.040619,eastern,17
