,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
53,2005-06-02,WAS,ATL,False,8,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,8,0,1,0,18,8,5,0,36,7,4,0,1,18,2,4,0,2005,6,2,0,United States,1,1,-77.026817,38.897438,eastern,11
54,2005-06-03,WAS,FLO,False,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,5,3,0,0,27,4,5,0,42,3,0,1,0,27,7,4,0,2005,6,3,0,United States,1,1,-77.026817,38.897438,eastern,11
55,2005-06-04,WAS,FLO,False,7,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,9,2,0,1,22,6,3,1,38,7,3,1,0,14,6,4,3,2005,6,4,0,United States,1,1,-77.026817,38.897438,eastern,11
56,2005-06-05,WAS,FLO,True,6,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,11,2,0,0,16,10,2,1,35,8,0,0,1,16,7,2,1,2005,6,5,0,United States,1,1,-77.026817,38.897438,eastern,11
57,2005-06-07,WAS,OAK,False,2,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,7,1,0,0,21,3,5,0,32,3,1,0,1,15,9,3,0,2005,6,7,0,United States,1,1,-77.026817,38.897438,eastern,11
58,2005-06-08,WAS,OAK,False,7,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,3,1,0,1,21,5,3,1,39,6,1,2,3,16,6,4,1,2005,6,8,0,United States,1,1,-77.026817,38.897438,eastern,11
59,2005-06-09,WAS,OAK,False,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,9,0,1,0,21,6,1,0,36,5,3,0,0,16,8,3,1,2005,6,9,0,United States,1,1,-77.026817,38.897438,eastern,11
60,2005-06-10,WAS,SEA,False,9,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,9,0,0,1,25,2,2,0,40,8,1,1,0,21,1,8,0,2005,6,10,0,United States,1,1,-77.026817,38.897438,eastern,11
61,2005-06-11,WAS,SEA,False,2,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,5,1,0,0,21,6,1,0,36,5,1,1,0,15,6,6,2,2005,6,11,0,United States,1,1,-77.026817,38.897438,eastern,11
62,2005-06-12,WAS,SEA,True,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,5,5,0,0,19,8,3,0,34,3,2,0,1,16,8,4,0,2005,6,12,0,United States,1,1,-77.026817,38.897438,eastern,11
63,2005-06-13,ANA,WAS,False,11,1,ANA01,Angel Stadium of Anaheim,Anaheim,CA,33,3,2,0,0,19,8,1,0,42,12,4,1,3,16,5,1,0,2005,6,13,0,United States,1,1,-119.681564,36.116203,pacific,14
64,2005-06-14,ANA,WAS,False,3,6,ANA01,Angel Stadium of Anaheim,Anaheim,CA,41,6,0,0,1,18,9,6,1,42,9,2,0,0,23,5,3,0,2005,6,14,0,United States,-1,0,-119.681564,36.116203,pacific,14
65,2005-06-15,ANA,WAS,False,0,1,ANA01,Angel Stadium of Anaheim,Anaheim,CA,34,7,0,0,1,24,2,0,0,34,4,0,0,0,20,5,5,0,2005,6,15,0,United States,-1,0,-119.681564,36.116203,pacific,14
66,2005-06-17,TEX,WAS,False,8,1,ARL02,Rangers Ballpark in Arlington,Arlington,TX,37,6,1,0,1,20,5,4,0,41,10,3,0,2,14,9,3,0,2005,6,17,0,United States,1,1,-97.563461,31.054487,central,16
67,2005-06-18,TEX,WAS,False,7,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,34,3,1,0,3,24,3,0,0,39,4,1,0,4,19,5,6,0,2005,6,18,0,United States,1,1,-97.563461,31.054487,central,16
68,2005-06-19,TEX,WAS,True,2,8,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,13,2,0,0,15,10,1,2,34,5,0,0,2,16,9,1,1,2005,6,19,0,United States,-1,0,-97.563461,31.054487,central,16
69,2005-06-20,PIT,WAS,False,4,7,PIT08,PNC Park,Pittsburgh,PA,39,7,2,1,2,18,6,3,0,36,9,1,0,0,19,5,1,1,2005,6,20,0,United States,-1,0,-77.209755,40.590752,eastern,17
70,2005-06-21,PIT,WAS,False,11,4,PIT08,PNC Park,Pittsburgh,PA,41,7,2,0,1,17,9,5,0,41,7,6,0,1,18,3,6,0,2005,6,21,0,United States,1,1,-77.209755,40.590752,eastern,17
71,2005-06-22,PIT,WAS,True,4,5,PIT08,PNC Park,Pittsburgh,PA,39,6,2,0,2,16,7,4,2,36,4,0,0,3,21,6,2,0,2005,6,22,0,United States,-1,0,-77.209755,40.590752,eastern,17
72,2005-06-24,WAS,TOR,False,3,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,8,0,0,0,17,8,3,0,34,5,3,0,1,17,7,1,0,2005,6,24,0,United States,1,1,-77.026817,38.897438,eastern,17
73,2005-06-25,WAS,TOR,False,5,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,0,0,0,21,5,3,2,34,4,2,0,0,20,4,4,0,2005,6,25,0,United States,1,1,-77.026817,38.897438,eastern,17
74,2005-06-26,WAS,TOR,True,5,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,4,3,0,2,20,8,5,2,40,2,3,0,1,19,8,7,0,2005,6,26,0,United States,-1,0,-77.026817,38.897438,eastern,17
75,2005-06-28,WAS,PIT,False,2,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,3,2,0,0,23,4,0,1,31,2,3,0,0,19,4,2,1,2005,6,28,0,United States,1,1,-77.026817,38.897438,eastern,17
76,2005-06-29,WAS,PIT,False,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,6,1,0,1,20,5,4,2,40,3,4,1,0,14,11,6,1,2005,6,29,0,United States,1,1,-77.026817,38.897438,eastern,17
77,2005-06-30,WAS,PIT,True,7,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,9,3,0,0,19,8,2,1,37,5,1,0,2,14,10,5,0,2005,6,30,0,United States,1,1,-77.026817,38.897438,eastern,17
78,2005-07-01,CHN,WAS,True,3,4,CHI11,Wrigley Field,Chicago,IL,43,8,3,0,1,15,12,4,0,37,5,1,2,2,20,5,2,0,2005,7,1,0,United States,-1,0,-88.986137,40.349457,central,18
79,2005-07-02,CHN,WAS,True,2,4,CHI11,Wrigley Field,Chicago,IL,34,2,1,1,1,20,7,1,1,35,5,1,1,1,17,8,2,0,2005,7,2,0,United States,-1,0,-88.986137,40.349457,central,18
80,2005-07-03,CHN,WAS,True,4,5,CHI11,Wrigley Field,Chicago,IL,53,7,2,0,1,22,14,7,0,47,6,3,0,2,29,5,2,0,2005,7,3,0,United States,-1,0,-88.986137,40.349457,central,18
81,2005-07-04,WAS,NYN,True,2,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,7,3,0,0,18,9,2,0,34,2,3,0,0,20,8,1,0,2005,7,4,0,United States,-1,0,-77.026817,38.897438,eastern,19
82,2005-07-05,WAS,NYN,False,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,8,0,0,0,17,9,1,0,34,6,2,0,0,17,7,1,1,2005,7,5,0,United States,1,1,-77.026817,38.897438,eastern,19
83,2005-07-06,WAS,NYN,False,3,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,2,0,1,19,6,3,0,39,9,0,0,0,24,3,3,0,2005,7,6,0,United States,-1,0,-77.026817,38.897438,eastern,19
84,2005-07-07,WAS,NYN,True,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,5,2,0,0,25,6,3,0,44,5,3,0,0,26,6,4,0,2005,7,7,0,United States,-1,0,-77.026817,38.897438,eastern,19
85,2005-07-08,PHI,WAS,False,7,8,PHI13,Citizens Bank Park,Philadelphia,PA,42,7,3,0,1,13,12,4,2,44,8,3,1,0,19,7,6,0,2005,7,8,0,United States,-1,0,-77.209755,40.590752,eastern,19
86,2005-07-09,PHI,WAS,True,1,0,PHI13,Citizens Bank Park,Philadelphia,PA,33,6,0,0,0,17,9,1,0,34,4,1,0,0,17,9,3,0,2005,7,9,0,United States,1,1,-77.209755,40.590752,eastern,19
87,2005-07-10,PHI,WAS,True,5,4,PHI13,Citizens Bank Park,Philadelphia,PA,52,9,2,0,1,25,10,3,2,56,9,2,0,1,28,7,9,0,2005,7,10,0,United States,1,1,-77.209755,40.590752,eastern,19
88,2005-07-14,MIL,WAS,True,4,2,MIL06,Miller Park,Milwaukee,WI,33,3,0,0,1,16,10,3,0,37,7,3,0,1,13,10,3,0,2005,7,14,0,United States,1,1,-89.616508,44.268543,central,20
89,2005-07-15,MIL,WAS,False,4,3,MIL06,Miller Park,Milwaukee,WI,39,7,3,0,1,22,6,0,0,38,5,4,0,1,17,7,4,0,2005,7,15,0,United States,1,1,-89.616508,44.268543,central,20
90,2005-07-16,MIL,WAS,False,3,5,MIL06,Miller Park,Milwaukee,WI,41,4,2,1,1,17,9,7,0,35,6,2,0,0,22,4,1,0,2005,7,16,0,United States,-1,0,-89.616508,44.268543,central,20
91,2005-07-17,MIL,WAS,True,5,3,MIL06,Miller Park,Milwaukee,WI,33,3,1,0,1,19,8,0,1,35,6,2,0,0,21,1,2,3,2005,7,17,0,United States,1,1,-89.616508,44.268543,central,20
92,2005-07-18,WAS,COL,False,4,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,1,1,0,20,5,3,1,41,7,2,0,0,20,6,5,1,2005,7,18,0,United States,-1,0,-77.026817,38.897438,eastern,21
93,2005-07-19,WAS,COL,False,4,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,4,0,0,0,18,9,2,0,35,8,2,0,0,15,5,3,2,2005,7,19,0,United States,1,1,-77.026817,38.897438,eastern,21
94,2005-07-20,WAS,COL,False,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,6,2,0,1,17,6,2,4,36,4,4,0,0,20,6,1,1,2005,7,20,0,United States,-1,0,-77.026817,38.897438,eastern,21
95,2005-07-21,WAS,HOU,False,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,9,1,0,1,23,3,0,0,34,7,0,0,1,17,7,0,2,2005,7,21,0,United States,-1,0,-77.026817,38.897438,eastern,21
96,2005-07-22,WAS,HOU,False,1,14,WAS10,Robert F. Kennedy Stadium,Washington,DC,49,12,5,0,2,22,5,2,1,37,3,2,1,0,16,11,3,1,2005,7,22,0,United States,-1,0,-77.026817,38.897438,eastern,21
97,2005-07-23,WAS,HOU,False,4,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,3,0,0,1,19,8,3,1,35,4,3,0,0,21,2,4,1,2005,7,23,0,United States,1,1,-77.026817,38.897438,eastern,21
98,2005-07-24,WAS,HOU,True,1,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,56,7,2,0,1,29,13,3,1,49,2,2,0,0,29,13,2,1,2005,7,24,0,United States,-1,0,-77.026817,38.897438,eastern,21
99,2005-07-26,ATL,WAS,False,3,2,ATL02,Turner Field,Atlanta,GA,37,8,0,0,0,21,6,2,0,40,4,2,1,1,23,5,3,1,2005,7,26,0,United States,1,1,-83.643074,33.040619,eastern,21
100,2005-07-27,ATL,WAS,False,4,3,ATL02,Turner Field,Atlanta,GA,37,5,1,1,0,20,6,4,0,35,6,2,0,1,15,9,2,0,2005,7,27,0,United States,1,1,-83.643074,33.040619,eastern,21
101,2005-07-28,ATL,WAS,True,5,4,ATL02,Turner Field,Atlanta,GA,38,7,2,0,1,19,6,3,0,38,5,2,1,2,18,6,4,0,2005,7,28,0,United States,1,1,-83.643074,33.040619,eastern,21
102,2005-07-29,FLO,WAS,False,4,3,MIA01,Sun Life Stadium,Miami,FL,34,6,0,0,1,15,11,1,0,37,8,1,0,0,20,3,4,1,2005,7,29,0,United States,1,1,-81.686783,27.766279,eastern,21
103,2005-07-30,FLO,WAS,True,3,0,MIA01,Sun Life Stadium,Miami,FL,32,4,0,0,0,18,8,1,1,35,4,3,0,0,18,7,3,0,2005,7,30,0,United States,1,1,-81.686783,27.766279,eastern,21
104,2005-07-31,FLO,WAS,True,2,4,MIA01,Sun Life Stadium,Miami,FL,42,6,4,0,1,19,7,4,1,38,8,3,0,0,21,5,1,0,2005,7,31,0,United States,-1,0,-81.686783,27.766279,eastern,21
105,2005-08-02,WAS,LAN,False,4,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,1,1,0,4,19,7,2,0,39,7,1,1,0,17,9,3,1,2005,8,2,0,United States,-1,0,-77.026817,38.897438,eastern,21
106,2005-08-03,WAS,LAN,False,3,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,5,0,0,1,20,6,3,1,33,5,1,0,2,18,4,3,0,2005,8,3,0,United States,1,1,-77.026817,38.897438,eastern,21
107,2005-08-04,WAS,LAN,False,7,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,30,3,1,0,0,13,13,0,0,38,8,2,0,1,15,8,4,0,2005,8,4,0,United States,1,1,-77.026817,38.897438,eastern,21
108,2005-08-05,WAS,SDN,False,5,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,45,13,2,0,1,23,3,3,0,40,4,1,0,0,17,11,6,1,2005,8,5,0,United States,-1,0,-77.026817,38.897438,eastern,21
109,2005-08-06,WAS,SDN,False,2,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,9,2,0,0,20,7,2,1,34,1,3,0,1,18,8,3,0,2005,8,6,0,United States,-1,0,-77.026817,38.897438,eastern,21
110,2005-08-07,WAS,SDN,True,0,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,3,1,0,2,22,4,3,0,33,5,0,0,0,15,10,2,1,2005,8,7,0,United States,-1,0,-77.026817,38.897438,eastern,21
111,2005-08-09,HOU,WAS,False,5,6,HOU03,Minute Maid Park,Houston,TX,40,3,1,0,4,19,7,6,0,41,5,1,1,2,22,4,6,0,2005,8,9,0,United States,-1,0,-97.563461,31.054487,central,22
112,2005-08-10,HOU,WAS,False,7,6,HOU03,Minute Maid Park,Houston,TX,42,7,2,0,2,19,6,3,3,41,9,4,0,0,17,6,5,0,2005,8,10,0,United States,1,1,-97.563461,31.054487,central,22
113,2005-08-11,HOU,WAS,False,6,3,HOU03,Minute Maid Park,Houston,TX,34,1,2,0,2,20,7,2,0,39,8,3,0,0,19,4,4,1,2005,8,11,0,United States,1,1,-97.563461,31.054487,central,22
114,2005-08-12,COL,WAS,False,2,4,DEN02,Coors Field,Denver,CO,37,5,2,0,0,22,3,5,0,37,4,2,0,1,21,5,3,1,2005,8,12,0,United States,-1,0,-105.311104,39.059811,mountain,23
115,2005-08-13,COL,WAS,False,0,8,DEN02,Coors Field,Denver,CO,41,6,7,0,0,19,6,3,0,42,12,1,0,0,17,7,5,0,2005,8,13,0,United States,-1,0,-105.311104,39.059811,mountain,23
116,2005-08-14,COL,WAS,True,2,9,DEN02,Coors Field,Denver,CO,39,7,1,0,2,20,6,2,1,39,8,3,0,0,20,5,2,1,2005,8,14,0,United States,-1,0,-105.311104,39.059811,mountain,23
