,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
15,2000-04-24,TEX,BOS,False,5,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,39,6,2,0,1,22,4,3,1,37,3,2,0,2,14,9,7,0,2000,4,24,0,United States,1,1,-97.563461,31.054487,central,4
16,2000-04-25,TEX,BOS,False,3,6,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,4,4,0,1,20,7,7,0,36,5,0,0,1,19,9,1,1,2000,4,25,0,United States,-1,0,-97.563461,31.054487,central,4
17,2000-04-26,TEX,BOS,True,4,14,ARL02,Rangers Ballpark in Arlington,Arlington,TX,54,12,6,0,3,21,6,6,0,38,4,5,0,1,21,5,2,0,2000,4,26,0,United States,-1,0,-97.563461,31.054487,central,4
18,2000-04-28,CLE,BOS,False,4,3,CLE08,Progressive Field,Cleveland,OH,38,6,1,0,0,21,5,5,0,33,6,1,0,1,19,4,2,0,2000,4,28,0,United States,1,1,-82.764915,40.388783,eastern,5
19,2000-04-29,CLE,BOS,True,3,2,CLE08,Progressive Field,Cleveland,OH,34,2,2,0,1,18,8,3,0,32,4,1,0,0,19,6,2,0,2000,4,29,0,United States,1,1,-82.764915,40.388783,eastern,5
20,2000-04-30,CLE,BOS,True,1,2,CLE08,Progressive Field,Cleveland,OH,36,5,1,0,1,20,7,1,1,39,3,2,0,1,16,11,5,1,2000,4,30,0,United States,-1,0,-82.764915,40.388783,eastern,5
21,2000-05-01,BOS,DET,False,10,6,BOS07,Fenway Park,Boston,MA,38,8,2,0,1,19,7,1,0,38,3,5,0,3,24,0,3,0,2000,5,1,0,United States,1,1,-71.530106,42.230171,eastern,5
22,2000-05-02,BOS,DET,False,6,7,BOS07,Fenway Park,Boston,MA,58,11,4,1,2,31,4,5,0,48,5,4,0,1,30,5,3,0,2000,5,2,0,United States,-1,0,-71.530106,42.230171,eastern,5
23,2000-05-03,BOS,DET,False,4,2,BOS07,Fenway Park,Boston,MA,31,4,1,0,1,18,6,1,0,32,3,3,0,1,18,3,4,0,2000,5,3,0,United States,1,1,-71.530106,42.230171,eastern,5
24,2000-05-05,BOS,TBA,False,5,3,BOS07,Fenway Park,Boston,MA,37,5,1,1,1,19,7,2,1,34,4,5,0,1,15,7,2,0,2000,5,5,0,United States,1,1,-71.530106,42.230171,eastern,5
25,2000-05-06,BOS,TBA,True,0,1,BOS07,Fenway Park,Boston,MA,34,6,0,0,0,10,17,1,0,34,3,0,0,0,17,11,3,0,2000,5,6,0,United States,-1,0,-71.530106,42.230171,eastern,5
26,2000-05-07,BOS,TBA,True,9,7,BOS07,Fenway Park,Boston,MA,41,8,3,0,2,20,8,0,0,39,7,2,0,3,18,6,3,0,2000,5,7,0,United States,1,1,-71.530106,42.230171,eastern,5
27,2000-05-08,BOS,CHA,False,3,2,BOS07,Fenway Park,Boston,MA,36,4,3,1,0,23,3,2,0,30,6,1,0,1,14,6,2,0,2000,5,8,0,United States,1,1,-71.530106,42.230171,eastern,5
28,2000-05-09,BOS,CHA,False,0,6,BOS07,Fenway Park,Boston,MA,41,10,0,0,0,22,6,3,0,31,3,0,0,0,19,8,1,0,2000,5,9,0,United States,-1,0,-71.530106,42.230171,eastern,5
29,2000-05-10,BOS,CHA,False,5,3,BOS07,Fenway Park,Boston,MA,26,5,1,0,1,13,4,2,0,29,2,4,0,1,15,3,4,0,2000,5,10,0,United States,1,1,-71.530106,42.230171,eastern,5
30,2000-05-11,BAL,BOS,False,4,11,BAL12,Oriole Park at Camden Yards,Baltimore,MD,51,11,4,0,1,20,7,8,0,38,1,5,0,2,19,7,4,0,2000,5,11,0,United States,-1,0,-76.802101,39.063946,eastern,5
31,2000-05-12,BAL,BOS,False,0,9,BAL12,Oriole Park at Camden Yards,Baltimore,MD,43,12,2,0,2,21,4,2,0,29,2,0,0,0,12,15,0,0,2000,5,12,0,United States,-1,0,-76.802101,39.063946,eastern,5
32,2000-05-13,BAL,BOS,True,1,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,3,0,0,3,21,6,6,1,36,9,1,0,1,19,5,1,0,2000,5,13,0,United States,-1,0,-76.802101,39.063946,eastern,5
33,2000-05-14,BAL,BOS,True,1,10,BAL12,Oriole Park at Camden Yards,Baltimore,MD,45,6,3,1,2,21,5,7,0,36,5,1,0,0,25,1,4,0,2000,5,14,0,United States,-1,0,-76.802101,39.063946,eastern,5
34,2000-05-15,TOR,BOS,False,1,8,TOR02,Rogers Centre,Toronto,ONT,41,11,1,1,0,15,10,3,0,33,6,0,0,0,19,6,2,0,2000,5,15,1,Canada,-1,0,-79.347015,43.65107,eastern,5
35,2000-05-16,TOR,BOS,False,7,6,TOR02,Rogers Centre,Toronto,ONT,44,9,2,0,0,23,4,4,2,42,9,4,0,1,19,6,3,0,2000,5,16,1,Canada,1,1,-79.347015,43.65107,eastern,5
36,2000-05-17,TOR,BOS,False,0,8,TOR02,Rogers Centre,Toronto,ONT,43,12,3,0,0,18,10,0,0,33,3,1,0,0,16,8,3,2,2000,5,17,1,Canada,-1,0,-79.347015,43.65107,eastern,5
37,2000-05-19,BOS,DET,False,3,0,BOS07,Fenway Park,Boston,MA,33,5,0,0,0,16,10,2,0,32,5,0,0,2,18,6,1,0,2000,5,19,0,United States,1,1,-71.530106,42.230171,eastern,5
38,2000-05-20,BOS,DET,True,1,2,BOS07,Fenway Park,Boston,MA,38,6,2,0,1,20,6,3,0,36,5,1,0,0,22,4,4,0,2000,5,20,0,United States,-1,0,-71.530106,42.230171,eastern,5
39,2000-05-21,BOS,DET,True,5,7,BOS07,Fenway Park,Boston,MA,41,6,4,0,1,19,8,3,0,43,10,1,0,1,15,12,4,0,2000,5,21,0,United States,-1,0,-71.530106,42.230171,eastern,5
40,2000-05-23,BOS,TOR,False,2,3,BOS07,Fenway Park,Boston,MA,37,6,0,0,1,18,9,3,0,39,8,1,0,0,20,4,5,1,2000,5,23,0,United States,-1,0,-71.530106,42.230171,eastern,5
41,2000-05-24,BOS,TOR,False,6,3,BOS07,Fenway Park,Boston,MA,43,8,2,0,0,27,5,1,0,49,8,0,0,1,23,8,8,1,2000,5,24,0,United States,1,1,-71.530106,42.230171,eastern,5
42,2000-05-25,BOS,TOR,False,6,11,BOS07,Fenway Park,Boston,MA,44,10,2,2,3,19,6,2,0,43,9,3,0,1,21,7,2,0,2000,5,25,0,United States,-1,0,-71.530106,42.230171,eastern,5
43,2000-05-26,NYA,BOS,False,1,4,NYC16,Yankee Stadium I,New York,NY,38,6,1,0,1,19,7,4,0,35,5,2,0,1,19,7,0,1,2000,5,26,0,United States,-1,0,-74.948051,42.165726,eastern,5
44,2000-05-27,NYA,BOS,True,8,3,NYC16,Yankee Stadium I,New York,NY,39,7,1,0,1,20,7,2,1,37,7,0,0,4,18,4,2,2,2000,5,27,0,United States,1,1,-74.948051,42.165726,eastern,5
45,2000-05-28,NYA,BOS,False,0,2,NYC16,Yankee Stadium I,New York,NY,30,3,0,1,1,12,13,0,0,33,3,1,0,0,17,9,1,2,2000,5,28,0,United States,-1,0,-74.948051,42.165726,eastern,5
46,2000-05-30,BOS,KCA,False,8,2,BOS07,Fenway Park,Boston,MA,34,6,2,0,0,17,7,1,1,40,7,2,0,3,17,5,6,0,2000,5,30,0,United States,1,1,-71.530106,42.230171,eastern,5
47,2000-05-31,BOS,KCA,False,7,9,BOS07,Fenway Park,Boston,MA,45,9,3,1,1,22,5,4,0,46,6,5,0,1,18,9,5,2,2000,5,31,0,United States,-1,0,-71.530106,42.230171,eastern,5
48,2000-06-01,BOS,KCA,False,11,13,BOS07,Fenway Park,Boston,MA,47,16,2,1,0,18,8,2,0,45,7,2,1,2,21,4,8,0,2000,6,1,0,United States,-1,0,-71.530106,42.230171,eastern,5
49,2000-06-02,PHI,BOS,False,2,1,PHI12,Veterans Stadium,Philadelphia,PA,44,7,1,0,1,19,11,4,1,45,6,3,0,0,25,4,6,1,2000,6,2,0,United States,1,1,-77.209755,40.590752,eastern,5
50,2000-06-03,PHI,BOS,False,9,3,PHI12,Veterans Stadium,Philadelphia,PA,37,1,1,0,1,18,11,5,0,42,6,2,0,2,22,3,6,1,2000,6,3,0,United States,1,1,-77.209755,40.590752,eastern,5
51,2000-06-04,PHI,BOS,True,6,5,PHI12,Veterans Stadium,Philadelphia,PA,52,6,1,0,1,26,12,6,0,51,6,3,0,3,29,6,4,0,2000,6,4,0,United States,1,1,-77.209755,40.590752,eastern,5
52,2000-06-05,FLO,BOS,False,2,3,MIA01,Sun Life Stadium,Miami,FL,39,5,3,0,1,19,6,4,1,32,4,1,0,1,19,6,1,0,2000,6,5,0,United States,-1,0,-81.686783,27.766279,eastern,5
53,2000-06-06,FLO,BOS,False,3,4,MIA01,Sun Life Stadium,Miami,FL,40,8,1,0,1,20,6,4,0,36,5,2,1,1,19,5,3,0,2000,6,6,0,United States,-1,0,-81.686783,27.766279,eastern,5
54,2000-06-07,FLO,BOS,False,6,2,MIA01,Sun Life Stadium,Miami,FL,40,7,2,1,0,23,4,3,0,34,2,2,0,1,21,5,3,0,2000,6,7,0,United States,1,1,-81.686783,27.766279,eastern,5
55,2000-06-08,BOS,CLE,False,3,0,BOS07,Fenway Park,Boston,MA,31,1,1,0,0,17,11,1,0,34,7,1,0,1,14,9,2,0,2000,6,8,0,United States,1,1,-71.530106,42.230171,eastern,5
56,2000-06-09,ATL,BOS,False,6,4,ATL02,Turner Field,Atlanta,GA,37,5,2,0,1,15,11,3,0,35,6,2,0,1,17,6,3,0,2000,6,9,0,United States,1,1,-83.643074,33.040619,eastern,5
57,2000-06-10,ATL,BOS,False,6,0,ATL02,Turner Field,Atlanta,GA,33,5,0,0,0,17,8,3,0,34,3,4,1,1,18,4,3,0,2000,6,10,0,United States,1,1,-83.643074,33.040619,eastern,5
58,2000-06-11,ATL,BOS,True,3,5,ATL02,Turner Field,Atlanta,GA,38,5,3,0,0,18,6,6,0,36,5,2,0,0,19,7,3,0,2000,6,11,0,United States,-1,0,-83.643074,33.040619,eastern,5
59,2000-06-13,NYA,BOS,False,3,5,NYC16,Yankee Stadium I,New York,NY,39,5,3,1,1,18,8,3,0,39,2,4,0,0,19,6,8,0,2000,6,13,0,United States,-1,0,-74.948051,42.165726,eastern,5
60,2000-06-14,NYA,BOS,True,2,1,NYC16,Yankee Stadium I,New York,NY,40,9,0,0,1,20,5,5,0,33,3,4,0,1,12,10,2,1,2000,6,14,0,United States,1,1,-74.948051,42.165726,eastern,5
61,2000-06-16,BOS,TOR,False,7,4,BOS07,Fenway Park,Boston,MA,43,8,2,0,1,21,6,5,0,36,8,2,0,2,16,6,2,0,2000,6,16,0,United States,1,1,-71.530106,42.230171,eastern,5
62,2000-06-17,BOS,TOR,False,10,11,BOS07,Fenway Park,Boston,MA,41,9,2,0,3,19,6,2,0,41,8,3,1,1,17,9,1,1,2000,6,17,0,United States,-1,0,-71.530106,42.230171,eastern,5
63,2000-06-18,BOS,TOR,True,1,5,BOS07,Fenway Park,Boston,MA,38,6,0,0,3,19,7,2,1,37,4,2,0,0,19,8,3,1,2000,6,18,0,United States,-1,0,-71.530106,42.230171,eastern,5
64,2000-06-19,BOS,NYA,False,1,22,BOS07,Fenway Park,Boston,MA,55,9,4,1,5,25,4,7,0,33,3,2,1,0,20,6,1,0,2000,6,19,0,United States,-1,0,-71.530106,42.230171,eastern,5
65,2000-06-20,BOS,NYA,False,0,3,BOS07,Fenway Park,Boston,MA,36,2,0,0,3,17,11,2,1,35,5,1,0,0,21,5,3,0,2000,6,20,0,United States,-1,0,-71.530106,42.230171,eastern,5
66,2000-06-21,BOS,NYA,False,9,7,BOS07,Fenway Park,Boston,MA,41,8,1,0,1,20,7,4,0,43,6,4,1,0,18,5,9,0,2000,6,21,0,United States,1,1,-71.530106,42.230171,eastern,5
67,2000-06-22,BOS,NYA,False,4,2,BOS07,Fenway Park,Boston,MA,34,3,1,0,1,20,7,2,0,37,5,3,0,0,20,4,4,1,2000,6,22,0,United States,1,1,-71.530106,42.230171,eastern,5
68,2000-06-23,TOR,BOS,False,5,4,TOR02,Rogers Centre,Toronto,ONT,37,2,3,0,2,21,5,4,0,33,5,1,0,3,18,4,2,0,2000,6,23,1,Canada,1,1,-79.347015,43.65107,eastern,5
69,2000-06-24,TOR,BOS,True,6,4,TOR02,Rogers Centre,Toronto,ONT,37,6,0,0,1,20,8,2,0,35,6,0,0,3,23,1,1,1,2000,6,24,1,Canada,1,1,-79.347015,43.65107,eastern,5
70,2000-06-25,TOR,BOS,True,6,5,TOR02,Rogers Centre,Toronto,ONT,58,10,5,0,0,30,8,5,0,57,5,2,0,3,28,13,4,2,2000,6,25,1,Canada,1,1,-79.347015,43.65107,eastern,5
71,2000-06-27,BOS,BAL,False,3,6,BOS07,Fenway Park,Boston,MA,44,8,2,0,1,22,7,4,0,43,9,0,0,1,17,13,3,0,2000,6,27,0,United States,-1,0,-71.530106,42.230171,eastern,5
72,2000-06-28,BOS,BAL,False,7,8,BOS07,Fenway Park,Boston,MA,55,11,3,1,1,29,6,3,1,52,9,2,0,0,25,8,8,0,2000,6,28,0,United States,-1,0,-71.530106,42.230171,eastern,5
73,2000-06-29,BOS,BAL,False,12,4,BOS07,Fenway Park,Boston,MA,39,9,1,0,2,25,2,0,0,47,10,3,0,3,19,4,7,1,2000,6,29,0,United States,1,1,-71.530106,42.230171,eastern,5
74,2000-06-30,CHA,BOS,False,10,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,41,8,1,0,2,18,9,2,1,39,4,3,1,5,18,6,2,0,2000,6,30,0,United States,1,1,-88.986137,40.349457,central,6
75,2000-07-01,CHA,BOS,True,7,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,36,5,1,0,0,20,5,5,0,36,3,1,1,0,20,4,7,0,2000,7,1,0,United States,1,1,-88.986137,40.349457,central,6
76,2000-07-02,CHA,BOS,True,8,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,36,5,0,0,1,19,7,4,0,36,6,2,0,3,18,3,3,1,2000,7,2,0,United States,1,1,-88.986137,40.349457,central,6
77,2000-07-03,MIN,BOS,False,8,11,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,47,8,2,1,4,14,11,7,0,46,8,5,0,0,23,4,5,1,2000,7,3,0,United States,-1,0,-93.900192,45.694454,central,6
78,2000-07-04,MIN,BOS,False,4,14,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,47,7,6,1,4,22,5,2,0,42,4,6,0,0,25,4,3,0,2000,7,4,0,United States,-1,0,-93.900192,45.694454,central,6
79,2000-07-05,MIN,BOS,False,8,11,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,46,6,4,0,2,19,7,6,2,40,5,3,0,2,19,8,3,0,2000,7,5,0,United States,-1,0,-93.900192,45.694454,central,6
80,2000-07-06,MIN,BOS,False,7,8,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,35,4,1,0,3,17,8,2,0,39,9,1,1,1,23,2,1,1,2000,7,6,0,United States,-1,0,-93.900192,45.694454,central,6
81,2000-07-07,BOS,ATL,False,3,5,BOS07,Fenway Park,Boston,MA,40,8,2,0,1,20,5,3,1,40,7,0,0,0,22,3,6,2,2000,7,7,0,United States,-1,0,-71.530106,42.230171,eastern,7
82,2000-07-08,BOS,ATL,False,1,5,BOS07,Fenway Park,Boston,MA,42,7,1,0,2,19,7,6,0,32,5,2,0,0,21,4,0,0,2000,7,8,0,United States,-1,0,-71.530106,42.230171,eastern,7
83,2000-07-09,BOS,ATL,True,7,2,BOS07,Fenway Park,Boston,MA,33,5,0,0,1,21,5,1,0,39,9,1,2,2,19,4,2,0,2000,7,9,0,United States,1,1,-71.530106,42.230171,eastern,7
84,2000-07-13,BOS,NYN,False,4,3,BOS07,Fenway Park,Boston,MA,37,5,2,0,1,16,11,1,1,39,5,2,0,1,15,11,5,0,2000,7,13,0,United States,1,1,-71.530106,42.230171,eastern,7
85,2000-07-14,BOS,NYN,False,4,6,BOS07,Fenway Park,Boston,MA,37,8,1,0,3,21,4,0,0,43,10,2,0,0,19,7,4,1,2000,7,14,0,United States,-1,0,-71.530106,42.230171,eastern,7
86,2000-07-15,BOS,NYN,True,6,4,BOS07,Fenway Park,Boston,MA,37,6,3,0,1,20,5,2,0,35,6,2,0,1,20,3,2,1,2000,7,15,0,United States,1,1,-71.530106,42.230171,eastern,7
87,2000-07-16,BOS,MON,True,5,2,BOS07,Fenway Park,Boston,MA,35,3,0,0,1,25,2,4,0,34,5,2,0,1,21,2,3,0,2000,7,16,0,United States,1,1,-71.530106,42.230171,eastern,7
88,2000-07-17,BOS,MON,False,7,3,BOS07,Fenway Park,Boston,MA,38,5,1,0,1,16,12,3,0,42,6,1,0,2,17,7,8,1,2000,7,17,0,United States,1,1,-71.530106,42.230171,eastern,7
89,2000-07-18,BOS,MON,False,3,1,BOS07,Fenway Park,Boston,MA,36,3,2,1,0,15,12,3,0,33,6,3,0,0,18,5,1,0,2000,7,18,0,United States,1,1,-71.530106,42.230171,eastern,7
90,2000-07-20,BAL,BOS,True,7,11,BAL12,Oriole Park at Camden Yards,Baltimore,MD,46,10,4,1,2,15,13,1,0,42,8,2,0,1,20,7,4,0,2000,7,20,0,United States,-1,0,-76.802101,39.063946,eastern,7
91,2000-07-20,BAL,BOS,False,9,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,41,3,0,0,1,19,9,7,2,44,11,1,0,2,18,5,7,0,2000,7,20,0,United States,1,1,-76.802101,39.063946,eastern,7
92,2000-07-21,BOS,CHA,False,5,8,BOS07,Fenway Park,Boston,MA,44,10,3,0,2,21,3,5,0,39,6,3,0,2,23,3,2,0,2000,7,21,0,United States,-1,0,-71.530106,42.230171,eastern,7
93,2000-07-22,BOS,CHA,False,8,6,BOS07,Fenway Park,Boston,MA,38,7,3,0,0,18,8,2,0,39,7,1,2,1,15,9,4,0,2000,7,22,0,United States,1,1,-71.530106,42.230171,eastern,7
94,2000-07-23,BOS,CHA,True,1,0,BOS07,Fenway Park,Boston,MA,34,5,1,0,0,12,15,0,1,31,4,1,0,0,20,4,2,0,2000,7,23,0,United States,1,1,-71.530106,42.230171,eastern,7
95,2000-07-24,BOS,MIN,False,2,4,BOS07,Fenway Park,Boston,MA,39,11,2,0,1,19,6,0,0,34,3,2,0,1,18,9,1,0,2000,7,24,0,United States,-1,0,-71.530106,42.230171,eastern,7
96,2000-07-25,BOS,MIN,False,2,4,BOS07,Fenway Park,Boston,MA,38,5,3,0,0,18,7,5,0,33,7,1,0,0,17,7,1,0,2000,7,25,0,United States,-1,0,-71.530106,42.230171,eastern,7
97,2000-07-27,OAK,BOS,False,4,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,42,3,3,1,1,22,7,5,0,42,4,3,0,3,21,8,3,0,2000,7,27,0,United States,-1,0,-119.681564,36.116203,pacific,10
98,2000-07-28,OAK,BOS,False,1,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,4,1,0,2,20,5,3,0,33,4,0,0,1,16,11,1,0,2000,7,28,0,United States,-1,0,-119.681564,36.116203,pacific,10
99,2000-07-29,OAK,BOS,False,12,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,6,1,0,0,17,9,3,0,44,5,4,1,1,15,10,8,0,2000,7,29,0,United States,1,1,-119.681564,36.116203,pacific,10
100,2000-07-30,OAK,BOS,True,5,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,32,4,0,0,2,23,2,1,0,32,1,0,0,2,20,4,5,0,2000,7,30,0,United States,1,1,-119.681564,36.116203,pacific,10
101,2000-07-31,SEA,BOS,False,5,8,SEA03,Safeco Field,Seattle,WA,43,8,1,0,2,23,5,4,0,36,2,0,0,1,21,5,7,0,2000,7,31,0,United States,-1,0,-121.490494,47.400902,pacific,10
102,2000-08-01,SEA,BOS,False,5,4,SEA03,Safeco Field,Seattle,WA,75,8,3,0,1,49,5,9,0,68,9,0,1,2,36,16,4,0,2000,8,1,0,United States,1,1,-121.490494,47.400902,pacific,10
103,2000-08-02,SEA,BOS,False,2,5,SEA03,Safeco Field,Seattle,WA,39,5,3,0,0,22,5,4,0,32,5,0,0,0,18,7,2,0,2000,8,2,0,United States,-1,0,-121.490494,47.400902,pacific,10
104,2000-08-04,BOS,KCA,False,5,4,BOS07,Fenway Park,Boston,MA,38,7,1,0,0,21,5,4,0,34,7,2,1,1,16,4,3,0,2000,8,4,0,United States,1,1,-71.530106,42.230171,eastern,13
105,2000-08-05,BOS,KCA,True,5,7,BOS07,Fenway Park,Boston,MA,41,10,3,0,0,22,4,2,0,42,4,3,0,1,25,2,7,0,2000,8,5,0,United States,-1,0,-71.530106,42.230171,eastern,13
106,2000-08-06,BOS,KCA,True,1,3,BOS07,Fenway Park,Boston,MA,36,8,0,0,0,23,3,2,0,38,7,2,0,1,20,5,3,0,2000,8,6,0,United States,-1,0,-71.530106,42.230171,eastern,13
107,2000-08-07,ANA,BOS,False,4,1,ANA01,Angel Stadium of Anaheim,Anaheim,CA,34,4,1,0,0,23,3,3,0,39,6,1,0,3,19,5,4,1,2000,8,7,0,United States,1,1,-119.681564,36.116203,pacific,16
108,2000-08-08,ANA,BOS,False,2,1,ANA01,Angel Stadium of Anaheim,Anaheim,CA,31,1,1,0,0,21,6,2,0,27,2,0,0,1,15,9,0,0,2000,8,8,0,United States,1,1,-119.681564,36.116203,pacific,16
109,2000-08-09,ANA,BOS,False,2,4,ANA01,Angel Stadium of Anaheim,Anaheim,CA,37,6,0,0,2,25,2,2,0,37,3,1,0,2,20,6,5,0,2000,8,9,0,United States,-1,0,-119.681564,36.116203,pacific,16
110,2000-08-11,TEX,BOS,False,3,7,ARL02,Rangers Ballpark in Arlington,Arlington,TX,40,8,1,0,2,20,6,3,0,41,5,0,1,1,27,0,6,1,2000,8,11,0,United States,-1,0,-97.563461,31.054487,central,18
111,2000-08-12,TEX,BOS,False,6,3,ARL02,Rangers Ballpark in Arlington,Arlington,TX,40,2,3,1,0,22,6,5,1,36,4,1,0,1,18,5,7,0,2000,8,12,0,United States,1,1,-97.563461,31.054487,central,18
112,2000-08-13,TEX,BOS,False,2,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,36,7,0,0,0,21,6,1,1,36,4,2,0,0,18,8,4,0,2000,8,13,0,United States,-1,0,-97.563461,31.054487,central,18
113,2000-08-14,BOS,TBA,False,7,3,BOS07,Fenway Park,Boston,MA,38,9,1,0,1,13,12,1,1,41,6,2,0,1,24,5,2,1,2000,8,14,0,United States,1,1,-71.530106,42.230171,eastern,19
114,2000-08-15,BOS,TBA,False,1,3,BOS07,Fenway Park,Boston,MA,42,9,2,0,0,13,12,6,0,41,8,1,0,0,20,8,4,0,2000,8,15,0,United States,-1,0,-71.530106,42.230171,eastern,19
115,2000-08-16,BOS,TBA,False,4,3,BOS07,Fenway Park,Boston,MA,37,4,1,1,1,18,9,2,1,37,10,0,1,0,15,8,3,0,2000,8,16,0,United States,1,1,-71.530106,42.230171,eastern,19
116,2000-08-17,BOS,TEX,False,8,7,BOS07,Fenway Park,Boston,MA,42,5,5,0,2,20,8,2,0,49,10,6,1,1,16,9,5,1,2000,8,17,0,United States,1,1,-71.530106,42.230171,eastern,19
117,2000-08-18,BOS,TEX,False,6,4,BOS07,Fenway Park,Boston,MA,36,4,4,0,0,21,6,1,0,41,10,0,1,0,23,4,3,0,2000,8,18,0,United States,1,1,-71.530106,42.230171,eastern,19
118,2000-08-19,BOS,TEX,True,9,0,BOS07,Fenway Park,Boston,MA,31,5,0,0,0,15,11,0,0,42,7,4,0,0,17,5,8,1,2000,8,19,0,United States,1,1,-71.530106,42.230171,eastern,19
